FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
42049,"Erie County, Pennsylvania",PENNSYLVANIA,0.12,0.18,0.08,0.62,High Vulnerability,0.16,Very Low Concern,0.53,0.04,0,0.02,0.07,0,0.84,POINT (-77.838886 40.896694),PA
44003,"Kent County, Rhode Island",RHODE ISLAND,0.07,0.09,0.05,0.15,Very Low Vulnerability,0,Very Low Concern,0.67,0.05,0,0.03,0.02,0,0.88,POINT (-71.534637 41.572574),RI
42019,"Butler County, Pennsylvania",PENNSYLVANIA,0.1,0.14,0.06,0.08,Very Low Vulnerability,0.04,Very Low Concern,0.57,0.01,0,0.01,0.01,0,0.95,POINT (-77.838886 40.896694),PA
42103,"Pike County, Pennsylvania",PENNSYLVANIA,0.12,0.17,0.08,0.13,Very Low Vulnerability,0.15,Very Low Concern,0.44,0.11,0,0.01,0.05,0,0.8,POINT (-77.838886 40.896694),PA
46049,"Faulk County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.08,Very Low Vulnerability,0.1,Very Low Concern,0.51,0,0.03,0,0,0,0.96,POINT (-100.230491 44.43614),SD
42093,"Montour County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.08,0.31,Low Vulnerability,0.1,Very Low Concern,0.71,0.03,0,0.03,0.02,0,0.91,POINT (-77.838886 40.896694),PA
45023,"Chester County, South Carolina",SOUTH CAROLINA,0.15,0.24,0.09,0.74,High Vulnerability,0.81,Very High Concern,0.35,0.02,0,0,0.37,0,0.59,POINT (-80.864614 33.878572),SC
45077,"Pickens County, South Carolina",SOUTH CAROLINA,0.15,0.22,0.08,0.6,Moderate Vulnerability,0.55,Moderate Concern,0.38,0.04,0,0.02,0.07,0,0.86,POINT (-80.864614 33.878572),SC
45013,"Beaufort County, South Carolina",SOUTH CAROLINA,0.12,0.19,0.07,0.4,Moderate Vulnerability,0.28,Low Concern,0.51,0.11,0,0.01,0.18,0,0.68,POINT (-80.864614 33.878572),SC
45003,"Aiken County, South Carolina",SOUTH CAROLINA,0.15,0.23,0.08,0.67,High Vulnerability,0.61,High Concern,0.37,0.06,0,0.01,0.25,0,0.66,POINT (-80.864614 33.878572),SC
42009,"Bedford County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.27,Low Vulnerability,0.23,Low Concern,0.34,0.01,0,0,0.01,0,0.97,POINT (-77.838886 40.896694),PA
42073,"Lawrence County, Pennsylvania",PENNSYLVANIA,0.12,0.17,0.08,0.47,Moderate Vulnerability,0.17,Very Low Concern,0.43,0.01,0,0,0.04,0,0.92,POINT (-77.838886 40.896694),PA
45047,"Greenwood County, South Carolina",SOUTH CAROLINA,0.14,0.22,0.08,0.93,Very High Vulnerability,0.6,High Concern,0.43,0.06,0,0.01,0.32,0,0.6,POINT (-80.864614 33.878572),SC
45057,"Lancaster County, South Carolina",SOUTH CAROLINA,0.15,0.23,0.08,0.51,Moderate Vulnerability,0.57,Moderate Concern,0.32,0.05,0,0.01,0.21,0,0.7,POINT (-80.864614 33.878572),SC
46041,"Dewey County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.88,Very High Vulnerability,0.69,High Concern,0.68,0.01,0.78,0,0,0,0.2,POINT (-100.230491 44.43614),SD
45033,"Dillon County, South Carolina",SOUTH CAROLINA,0.14,0.23,0.08,0.97,Very High Vulnerability,0.8,Very High Concern,0.37,0.03,0.02,0,0.48,0,0.46,POINT (-80.864614 33.878572),SC
42127,"Wayne County, Pennsylvania",PENNSYLVANIA,0.12,0.17,0.08,0.26,Low Vulnerability,0.06,Very Low Concern,0.51,0.04,0,0.01,0.03,0,0.9,POINT (-77.838886 40.896694),PA
45067,"Marion County, South Carolina",SOUTH CAROLINA,0.14,0.23,0.08,0.93,Very High Vulnerability,0.89,Very High Concern,0.39,0.03,0.01,0.01,0.57,0,0.39,POINT (-80.864614 33.878572),SC
46021,"Campbell County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.01,Very Low Vulnerability,0.21,Low Concern,0.28,0,0.01,0,0,0,0.98,POINT (-100.230491 44.43614),SD
46031,"Corson County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.84,Very High Vulnerability,0.8,Very High Concern,0.31,0,0.69,0,0,0,0.29,POINT (-100.230491 44.43614),SD
42001,"Adams County, Pennsylvania",PENNSYLVANIA,0.12,0.17,0.08,0.21,Low Vulnerability,0.14,Very Low Concern,0.46,0.07,0,0.01,0.01,0,0.89,POINT (-77.838886 40.896694),PA
45011,"Barnwell County, South Carolina",SOUTH CAROLINA,0.15,0.24,0.08,0.99,Very High Vulnerability,0.86,Very High Concern,0.38,0.02,0,0,0.46,0,0.5,POINT (-80.864614 33.878572),SC
42065,"Jefferson County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.33,Low Vulnerability,0.4,Moderate Concern,0.46,0.01,0,0,0,0,0.97,POINT (-77.838886 40.896694),PA
45075,"Orangeburg County, South Carolina",SOUTH CAROLINA,0.15,0.24,0.08,0.92,Very High Vulnerability,0.77,High Concern,0.42,0.02,0,0.01,0.61,0,0.33,POINT (-80.864614 33.878572),SC
46007,"Bennett County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.79,High Vulnerability,0.72,High Concern,0.44,0.03,0.6,0,0,0,0.33,POINT (-100.230491 44.43614),SD
46051,"Grant County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.06,Very Low Vulnerability,0.19,Very Low Concern,0.43,0.05,0.01,0,0,0,0.93,POINT (-100.230491 44.43614),SD
42091,"Montgomery County, Pennsylvania",PENNSYLVANIA,0.09,0.12,0.06,0.17,Very Low Vulnerability,0.01,Very Low Concern,0.58,0.05,0,0.08,0.09,0,0.76,POINT (-77.838886 40.896694),PA
42121,"Venango County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.42,Moderate Vulnerability,0.22,Low Concern,0.37,0.01,0,0,0.01,0,0.96,POINT (-77.838886 40.896694),PA
42031,"Clarion County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.48,Moderate Vulnerability,0.33,Low Concern,0.4,0.01,0,0.01,0.01,0,0.96,POINT (-77.838886 40.896694),PA
45041,"Florence County, South Carolina",SOUTH CAROLINA,0.14,0.23,0.08,0.9,Very High Vulnerability,0.58,Moderate Concern,0.45,0.03,0,0.01,0.43,0,0.52,POINT (-80.864614 33.878572),SC
42095,"Northampton County, Pennsylvania",PENNSYLVANIA,0.1,0.14,0.06,0.29,Low Vulnerability,0.09,Very Low Concern,0.55,0.13,0,0.03,0.05,0,0.77,POINT (-77.838886 40.896694),PA
42129,"Westmoreland County, Pennsylvania",PENNSYLVANIA,0.11,0.15,0.07,0.14,Very Low Vulnerability,0.05,Very Low Concern,0.5,0.01,0,0.01,0.02,0,0.94,POINT (-77.838886 40.896694),PA
42027,"Centre County, Pennsylvania",PENNSYLVANIA,0.11,0.16,0.07,0.29,Low Vulnerability,0.22,Low Concern,0.51,0.03,0,0.06,0.04,0,0.85,POINT (-77.838886 40.896694),PA
46015,"Brule County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.57,Moderate Vulnerability,0.27,Low Concern,0.39,0.03,0.11,0,0,0,0.84,POINT (-100.230491 44.43614),SD
42057,"Fulton County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.22,Low Vulnerability,0.41,Moderate Concern,0.3,0.01,0,0,0.01,0,0.96,POINT (-77.838886 40.896694),PA
42017,"Bucks County, Pennsylvania",PENNSYLVANIA,0.09,0.12,0.06,0.08,Very Low Vulnerability,0.01,Very Low Concern,0.6,0.05,0,0.05,0.04,0,0.84,POINT (-77.838886 40.896694),PA
44005,"Newport County, Rhode Island",RHODE ISLAND,0.06,0.08,0.05,0.18,Very Low Vulnerability,0.01,Very Low Concern,0.68,0.06,0,0.02,0.04,0,0.86,POINT (-71.534637 41.572574),RI
46047,"Fall River County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.42,Moderate Vulnerability,0.26,Low Concern,0.44,0.04,0.06,0.02,0,0,0.85,POINT (-100.230491 44.43614),SD
42081,"Lycoming County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.08,0.42,Moderate Vulnerability,0.12,Very Low Concern,0.46,0.02,0,0.01,0.05,0,0.91,POINT (-77.838886 40.896694),PA
45049,"Hampton County, South Carolina",SOUTH CAROLINA,0.15,0.24,0.08,0.8,Very High Vulnerability,0.89,Very High Concern,0.48,0.04,0,0,0.53,0,0.41,POINT (-80.864614 33.878572),SC
45025,"Chesterfield County, South Carolina",SOUTH CAROLINA,0.15,0.23,0.08,0.95,Very High Vulnerability,0.93,Very High Concern,0.3,0.04,0,0.01,0.32,0,0.6,POINT (-80.864614 33.878572),SC
45059,"Laurens County, South Carolina",SOUTH CAROLINA,0.15,0.22,0.08,0.92,Very High Vulnerability,0.69,High Concern,0.32,0.05,0,0,0.24,0,0.68,POINT (-80.864614 33.878572),SC
42075,"Lebanon County, Pennsylvania",PENNSYLVANIA,0.12,0.17,0.08,0.53,Moderate Vulnerability,0.21,Low Concern,0.48,0.13,0,0.01,0.02,0,0.82,POINT (-77.838886 40.896694),PA
42047,"Elk County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.12,Very Low Vulnerability,0.07,Very Low Concern,0.54,0.01,0,0.01,0.01,0,0.97,POINT (-77.838886 40.896694),PA
42105,"Potter County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.44,Moderate Vulnerability,0.31,Low Concern,0.28,0.01,0,0,0,0,0.97,POINT (-77.838886 40.896694),PA
45079,"Richland County, South Carolina",SOUTH CAROLINA,0.13,0.21,0.07,0.63,High Vulnerability,0.46,Moderate Concern,0.45,0.05,0,0.03,0.46,0,0.42,POINT (-80.864614 33.878572),SC
46039,"Deuel County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.08,Very Low Vulnerability,0.28,Low Concern,0.37,0.03,0,0,0,0,0.96,POINT (-100.230491 44.43614),SD
42041,"Cumberland County, Pennsylvania",PENNSYLVANIA,0.11,0.15,0.07,0.16,Very Low Vulnerability,0.03,Very Low Concern,0.57,0.04,0,0.04,0.04,0,0.86,POINT (-77.838886 40.896694),PA
42011,"Berks County, Pennsylvania",PENNSYLVANIA,0.11,0.15,0.07,0.62,High Vulnerability,0.22,Low Concern,0.49,0.21,0,0.01,0.04,0,0.72,POINT (-77.838886 40.896694),PA
45001,"Abbeville County, South Carolina",SOUTH CAROLINA,0.14,0.22,0.08,0.86,Very High Vulnerability,0.81,Very High Concern,0.35,0.01,0,0,0.28,0,0.69,POINT (-80.864614 33.878572),SC
45089,"Williamsburg County, South Carolina",SOUTH CAROLINA,0.15,0.24,0.09,0.97,Very High Vulnerability,0.89,Very High Concern,0.45,0.02,0,0.01,0.64,0,0.31,POINT (-80.864614 33.878572),SC
42111,"Somerset County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.42,Moderate Vulnerability,0.34,Low Concern,0.42,0.02,0,0,0.02,0,0.94,POINT (-77.838886 40.896694),PA
45015,"Berkeley County, South Carolina",SOUTH CAROLINA,0.13,0.21,0.07,0.51,Moderate Vulnerability,0.5,Moderate Concern,0.36,0.07,0,0.02,0.24,0,0.64,POINT (-80.864614 33.878572),SC
42067,"Juniata County, Pennsylvania",PENNSYLVANIA,0.14,0.19,0.09,0.45,Moderate Vulnerability,0.53,Moderate Concern,0.38,0.04,0,0,0.01,0,0.94,POINT (-77.838886 40.896694),PA
46053,"Gregory County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.28,Low Vulnerability,0.21,Low Concern,0.42,0.01,0.07,0.02,0,0,0.88,POINT (-100.230491 44.43614),SD
42055,"Franklin County, Pennsylvania",PENNSYLVANIA,0.12,0.17,0.08,0.34,Low Vulnerability,0.13,Very Low Concern,0.42,0.06,0,0.01,0.04,0,0.88,POINT (-77.838886 40.896694),PA
42097,"Northumberland County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.08,0.5,Moderate Vulnerability,0.39,Low Concern,0.5,0.03,0,0,0.02,0,0.92,POINT (-77.838886 40.896694),PA
42033,"Clearfield County, Pennsylvania",PENNSYLVANIA,0.13,0.18,0.09,0.61,High Vulnerability,0.23,Low Concern,0.45,0.03,0,0.01,0.03,0,0.93,POINT (-77.838886 40.896694),PA
45065,"McCormick County, South Carolina",SOUTH CAROLINA,0.14,0.22,0.08,0.74,High Vulnerability,0.7,High Concern,0.53,0.01,0,0,0.45,0,0.51,POINT (-80.864614 33.878572),SC
42003,"Allegheny County, Pennsylvania",PENNSYLVANIA,0.09,0.13,0.06,0.25,Low Vulnerability,0.06,Very Low Concern,0.58,0.02,0,0.04,0.13,0,0.79,POINT (-77.838886 40.896694),PA
46013,"Brown County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.33,Low Vulnerability,0.19,Very Low Concern,0.53,0.03,0.03,0.03,0.02,0,0.87,POINT (-100.230491 44.43614),SD
46033,"Custer County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.23,Low Vulnerability,0.24,Low Concern,0.36,0.04,0.04,0,0,0,0.9,POINT (-100.230491 44.43614),SD
45009,"Bamberg County, South Carolina",SOUTH CAROLINA,0.15,0.24,0.08,0.95,Very High Vulnerability,0.85,Very High Concern,0.36,0.02,0,0,0.61,0,0.36,POINT (-80.864614 33.878572),SC
45039,"Fairfield County, South Carolina",SOUTH CAROLINA,0.12,0.19,0.07,0.75,High Vulnerability,0.73,High Concern,0.43,0.02,0,0,0.58,0,0.38,POINT (-80.864614 33.878572),SC
46023,"Charles Mix County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.74,High Vulnerability,0.56,Moderate Concern,0.5,0.04,0.29,0,0,0,0.63,POINT (-100.230491 44.43614),SD
42089,"Monroe County, Pennsylvania",PENNSYLVANIA,0.11,0.15,0.07,0.31,Low Vulnerability,0.17,Very Low Concern,0.48,0.16,0,0.02,0.14,0,0.66,POINT (-77.838886 40.896694),PA
42025,"Carbon County, Pennsylvania",PENNSYLVANIA,0.11,0.15,0.07,0.3,Low Vulnerability,0.2,Very Low Concern,0.53,0.05,0,0.01,0.02,0,0.92,POINT (-77.838886 40.896694),PA
42131,"Wyoming County, Pennsylvania",PENNSYLVANIA,0.1,0.15,0.07,0.11,Very Low Vulnerability,0.05,Very Low Concern,0.51,0.02,0,0,0.01,0,0.96,POINT (-77.838886 40.896694),PA
42119,"Union County, Pennsylvania",PENNSYLVANIA,0.14,0.19,0.09,0.36,Low Vulnerability,0.36,Low Concern,0.49,0.06,0.01,0.02,0.06,0,0.84,POINT (-77.838886 40.896694),PA
45031,"Darlington County, South Carolina",SOUTH CAROLINA,0.14,0.23,0.08,0.93,Very High Vulnerability,0.78,High Concern,0.41,0.02,0,0,0.41,0,0.55,POINT (-80.864614 33.878572),SC
45073,"Oconee County, South Carolina",SOUTH CAROLINA,0.15,0.22,0.08,0.73,High Vulnerability,0.48,Moderate Concern,0.39,0.05,0,0.01,0.07,0,0.84,POINT (-80.864614 33.878572),SC
46005,"Beadle County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.65,High Vulnerability,0.29,Low Concern,0.41,0.1,0.01,0.09,0.01,0,0.77,POINT (-100.230491 44.43614),SD
45017,"Calhoun County, South Carolina",SOUTH CAROLINA,0.14,0.22,0.08,0.56,Moderate Vulnerability,0.8,Very High Concern,0.3,0.04,0.01,0,0.41,0,0.54,POINT (-80.864614 33.878572),SC
45051,"Horry County, South Carolina",SOUTH CAROLINA,0.14,0.22,0.08,0.61,High Vulnerability,0.37,Low Concern,0.45,0.06,0,0.01,0.13,0,0.77,POINT (-80.864614 33.878572),SC
47063,"Hamblen County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.81,Very High Vulnerability,0.72,High Concern,0.33,0.12,0,0.01,0.04,0,0.81,POINT (-86.343226 35.842998),TN
47101,"Lewis County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.64,High Vulnerability,0.94,Very High Concern,0.28,0.02,0,0.01,0.02,0,0.93,POINT (-86.343226 35.842998),TN
46069,"Hyde County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.43,0.01,0.06,0,0.02,0,0.88,POINT (-100.230491 44.43614),SD
46079,"Lake County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.2,Very Low Vulnerability,0.18,Very Low Concern,0.39,0.01,0.01,0.02,0,0,0.93,POINT (-100.230491 44.43614),SD
47037,"Davidson County, Tennessee",TENNESSEE,0.11,0.17,0.07,0.54,Moderate Vulnerability,0.63,High Concern,0.49,0.1,0,0.04,0.27,0,0.56,POINT (-86.343226 35.842998),TN
47009,"Blount County, Tennessee",TENNESSEE,0.13,0.19,0.08,0.25,Low Vulnerability,0.59,Moderate Concern,0.42,0.03,0,0.01,0.03,0,0.91,POINT (-86.343226 35.842998),TN
46105,"Perkins County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.25,0.01,0.04,0,0,0,0.94,POINT (-100.230491 44.43614),SD
46137,"Ziebach County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.95,Very High Vulnerability,0.82,Very High Concern,0.23,0,0.75,0.01,0,0,0.24,POINT (-100.230491 44.43614),SD
46107,"Potter County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.05,Very Low Vulnerability,0.05,Very Low Concern,0.49,0.02,0.03,0.02,0,0,0.92,POINT (-100.230491 44.43614),SD
47029,"Cocke County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.69,High Vulnerability,0.72,High Concern,0.41,0.02,0.01,0,0.01,0,0.93,POINT (-86.343226 35.842998),TN
46087,"McCook County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.22,Low Vulnerability,0.14,Very Low Concern,0.46,0.04,0.01,0,0.01,0,0.93,POINT (-100.230491 44.43614),SD
47145,"Roane County, Tennessee",TENNESSEE,0.13,0.19,0.08,0.38,Low Vulnerability,0.63,High Concern,0.35,0.02,0,0.01,0.02,0,0.93,POINT (-86.343226 35.842998),TN
46099,"Minnehaha County, South Dakota",SOUTH DAKOTA,0.1,0.14,0.07,0.36,Low Vulnerability,0.11,Very Low Concern,0.56,0.05,0.02,0.02,0.06,0,0.83,POINT (-100.230491 44.43614),SD
47017,"Carroll County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.74,High Vulnerability,0.82,Very High Concern,0.36,0.03,0,0,0.1,0,0.85,POINT (-86.343226 35.842998),TN
47111,"Macon County, Tennessee",TENNESSEE,0.15,0.23,0.1,0.69,High Vulnerability,0.84,Very High Concern,0.25,0.05,0,0,0,0,0.92,POINT (-86.343226 35.842998),TN
47039,"Decatur County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.51,Moderate Vulnerability,0.86,Very High Concern,0.3,0.01,0,0,0.04,0,0.91,POINT (-86.343226 35.842998),TN
47081,"Hickman County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.57,Moderate Vulnerability,0.78,High Concern,0.32,0.02,0,0,0.05,0,0.9,POINT (-86.343226 35.842998),TN
46117,"Stanley County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.11,Very Low Vulnerability,0.03,Very Low Concern,0.6,0.03,0.05,0,0,0.01,0.88,POINT (-100.230491 44.43614),SD
48011,"Armstrong County, Texas",TEXAS,0.12,0.19,0.08,0.16,Very Low Vulnerability,0.56,Moderate Concern,,0.08,0.01,0,0,0,0.89,POINT (-99.317341 31.447238),TX
47127,"Moore County, Tennessee",TENNESSEE,0.14,0.2,0.09,0.09,Very Low Vulnerability,0.71,High Concern,0.17,0,0.02,0.02,0.02,0,0.93,POINT (-86.343226 35.842998),TN
46059,"Hand County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.03,Very Low Vulnerability,0.04,Very Low Concern,0.39,0.02,0,0.01,0,0,0.96,POINT (-100.230491 44.43614),SD
47137,"Pickett County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.42,Moderate Vulnerability,0.72,High Concern,0.38,0,0,0,0,0,0.99,POINT (-86.343226 35.842998),TN
47093,"Knox County, Tennessee",TENNESSEE,0.12,0.18,0.07,0.3,Low Vulnerability,0.5,Moderate Concern,0.48,0.04,0,0.02,0.09,0,0.82,POINT (-86.343226 35.842998),TN
47047,"Fayette County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.26,Low Vulnerability,0.6,High Concern,0.4,0.03,0,0.01,0.27,0,0.68,POINT (-86.343226 35.842998),TN
47103,"Lincoln County, Tennessee",TENNESSEE,0.14,0.2,0.09,0.68,High Vulnerability,0.89,Very High Concern,0.33,0.04,0,0.01,0.07,0,0.87,POINT (-86.343226 35.842998),TN
46061,"Hanson County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0,Very Low Vulnerability,0.12,Very Low Concern,0.35,0,0,0,0,0,1,POINT (-100.230491 44.43614),SD
47073,"Hawkins County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.71,High Vulnerability,0.76,High Concern,0.35,0.02,0,0.01,0.01,0,0.95,POINT (-86.343226 35.842998),TN
46071,"Jackson County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.97,Very High Vulnerability,0.85,Very High Concern,0.37,0,0.58,0,0,0,0.39,POINT (-100.230491 44.43614),SD
47045,"Dyer County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.76,High Vulnerability,0.66,High Concern,0.29,0.03,0,0.01,0.13,0,0.8,POINT (-86.343226 35.842998),TN
47159,"Smith County, Tennessee",TENNESSEE,0.15,0.23,0.1,0.26,Low Vulnerability,0.82,Very High Concern,0.25,0.03,0.01,0,0.02,0,0.93,POINT (-86.343226 35.842998),TN
47095,"Lake County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.92,Very High Vulnerability,0.98,Very High Concern,0.24,0.02,0,0,0.28,0,0.67,POINT (-86.343226 35.842998),TN
47129,"Morgan County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.75,High Vulnerability,0.91,Very High Concern,0.4,0.01,0,0,0.06,0,0.92,POINT (-86.343226 35.842998),TN
46115,"Spink County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.18,Very Low Vulnerability,0.23,Low Concern,0.39,0.03,0.02,0,0,0,0.94,POINT (-100.230491 44.43614),SD
47001,"Anderson County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.61,High Vulnerability,0.54,Moderate Concern,0.46,0.03,0.01,0.01,0.04,0,0.89,POINT (-86.343226 35.842998),TN
47065,"Hamilton County, Tennessee",TENNESSEE,0.11,0.17,0.07,0.41,Moderate Vulnerability,0.47,Moderate Concern,0.45,0.06,0,0.02,0.19,0,0.71,POINT (-86.343226 35.842998),TN
46101,"Moody County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.39,Low Vulnerability,0.25,Low Concern,0.47,0.04,0.12,0.02,0,0,0.77,POINT (-100.230491 44.43614),SD
48009,"Archer County, Texas",TEXAS,0.13,0.19,0.09,0.09,Very Low Vulnerability,0.8,Very High Concern,,0.08,0.01,0,0.01,0,0.88,POINT (-99.317341 31.447238),TX
46125,"Turner County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.11,Very Low Vulnerability,0.09,Very Low Concern,0.39,0.02,0,0,0,0,0.95,POINT (-100.230491 44.43614),SD
47109,"McNairy County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.72,High Vulnerability,0.83,Very High Concern,0.38,0.02,0,0,0.06,0,0.9,POINT (-86.343226 35.842998),TN
47055,"Giles County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.6,High Vulnerability,0.83,Very High Concern,0.29,0.03,0,0,0.1,0,0.84,POINT (-86.343226 35.842998),TN
47119,"Maury County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.39,Low Vulnerability,0.53,Moderate Concern,0.49,0.06,0,0.01,0.11,0,0.79,POINT (-86.343226 35.842998),TN
46077,"Kingsbury County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.02,Very Low Vulnerability,0.03,Very Low Concern,0.63,0.02,0,0,0,0,0.97,POINT (-100.230491 44.43614),SD
47031,"Coffee County, Tennessee",TENNESSEE,0.14,0.2,0.09,0.49,Moderate Vulnerability,0.67,High Concern,0.35,0.04,0,0.01,0.04,0,0.88,POINT (-86.343226 35.842998),TN
47143,"Rhea County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.82,Very High Vulnerability,0.88,Very High Concern,0.35,0.05,0,0,0.02,0,0.91,POINT (-86.343226 35.842998),TN
47173,"Union County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.67,High Vulnerability,0.78,High Concern,0.28,0.02,0,0,0.01,0,0.96,POINT (-86.343226 35.842998),TN
47079,"Henry County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.63,High Vulnerability,0.61,High Concern,0.38,0.03,0,0,0.08,0,0.87,POINT (-86.343226 35.842998),TN
47117,"Marshall County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.61,High Vulnerability,0.51,Moderate Concern,0.32,0.05,0,0,0.08,0,0.85,POINT (-86.343226 35.842998),TN
46085,"Lyman County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.71,High Vulnerability,0.56,Moderate Concern,0.53,0.01,0.41,0.01,0,0,0.56,POINT (-100.230491 44.43614),SD
47183,"Weakley County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.66,High Vulnerability,0.94,Very High Concern,0.27,0.03,0,0,0.08,0,0.87,POINT (-86.343226 35.842998),TN
47007,"Bledsoe County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.82,Very High Vulnerability,0.91,Very High Concern,0.25,0.02,0.02,0,0.03,0,0.88,POINT (-86.343226 35.842998),TN
48003,"Andrews County, Texas",TEXAS,0.12,0.18,0.08,0.47,Moderate Vulnerability,0.88,Very High Concern,,0.56,0,0,0.01,0,0.4,POINT (-99.317341 31.447238),TX
47071,"Hardin County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.71,High Vulnerability,0.75,High Concern,0.33,0.03,0,0,0.04,0,0.92,POINT (-86.343226 35.842998),TN
47181,"Wayne County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.76,High Vulnerability,0.94,Very High Concern,0.33,0.02,0,0.01,0.07,0,0.9,POINT (-86.343226 35.842998),TN
47135,"Perry County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.68,High Vulnerability,0.94,Very High Concern,0.32,0.01,0,0.02,0.03,0,0.92,POINT (-86.343226 35.842998),TN
46063,"Harding County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.08,Very Low Vulnerability,0.22,Low Concern,0.16,0.02,0.02,0,0.02,0,0.92,POINT (-100.230491 44.43614),SD
46123,"Tripp County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.34,Low Vulnerability,0.27,Low Concern,0.33,0,0.11,0.01,0,0,0.81,POINT (-100.230491 44.43614),SD
46127,"Union County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.03,Very Low Vulnerability,0.03,Very Low Concern,0.48,0.03,0.01,0.01,0.01,0,0.92,POINT (-100.230491 44.43614),SD
