SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,3,5,45,33,South Carolina,Dillon County,32062.00,32059.00,32080.00,31752.00,31529.00,31407.00,31290.00,31138.00,30695.00,30442.00,30509.00,30352.00,30393.00,30367.00
50,3,5,45,35,South Carolina,Dorchester County,136555.00,136110.00,137005.00,140155.00,142645.00,145614.00,148854.00,152946.00,156418.00,159533.00,161340.00,163517.00,165277.00,165737.00
50,3,5,45,37,South Carolina,Edgefield County,26985.00,26966.00,26965.00,26894.00,26563.00,26573.00,26655.00,26789.00,26637.00,26846.00,27151.00,27349.00,27188.00,27120.00
50,3,5,45,39,South Carolina,Fairfield County,23956.00,23977.00,23860.00,23591.00,23425.00,23216.00,23050.00,22899.00,22651.00,22608.00,22392.00,22322.00,22142.00,22059.00
50,3,5,45,41,South Carolina,Florence County,136885.00,136981.00,137161.00,137670.00,138031.00,138230.00,138837.00,138781.00,138665.00,138510.00,138294.00,138128.00,137820.00,137588.00
50,3,5,45,43,South Carolina,Georgetown County,60158.00,60324.00,60343.00,60192.00,60253.00,60503.00,60866.00,61506.00,61609.00,61894.00,62462.00,63025.00,63317.00,63353.00
50,3,5,45,45,South Carolina,Greenville County,451225.00,451183.00,452688.00,458972.00,466172.00,473196.00,481737.00,491218.00,499595.00,507484.00,515572.00,524748.00,530807.00,532486.00
50,3,5,45,47,South Carolina,Greenwood County,69661.00,69683.00,69759.00,69846.00,69966.00,69835.00,69686.00,69992.00,70175.00,70515.00,70633.00,70963.00,71085.00,71074.00
50,3,5,45,49,South Carolina,Hampton County,21090.00,21092.00,21074.00,20798.00,20738.00,20387.00,20433.00,19969.00,19804.00,19527.00,19416.00,19316.00,18369.00,18053.00
50,3,5,45,51,South Carolina,Horry County,269291.00,269136.00,270295.00,275545.00,281441.00,289005.00,298042.00,309350.00,321542.00,333246.00,344680.00,354418.00,362898.00,365449.00
50,3,5,45,53,South Carolina,Jasper County,24777.00,24791.00,24949.00,25303.00,25743.00,26348.00,26712.00,27490.00,28122.00,28556.00,29228.00,30294.00,31281.00,31588.00
50,3,5,45,55,South Carolina,Kershaw County,61697.00,61586.00,61700.00,62125.00,62296.00,62601.00,63201.00,63677.00,64337.00,65219.00,65856.00,66748.00,67330.00,67472.00
50,3,5,45,57,South Carolina,Lancaster County,76652.00,76653.00,76976.00,77872.00,79350.00,80698.00,83499.00,86346.00,89953.00,92517.00,95213.00,98280.00,100306.00,100926.00
50,3,5,45,59,South Carolina,Laurens County,66537.00,66529.00,66519.00,66462.00,66239.00,66177.00,66490.00,66459.00,66651.00,66858.00,66855.00,67448.00,67816.00,67883.00
50,3,5,45,61,South Carolina,Lee County,19220.00,19225.00,19221.00,18887.00,18634.00,18381.00,18339.00,17813.00,17508.00,17385.00,17269.00,16856.00,16754.00,16701.00
50,3,5,45,63,South Carolina,Lexington County,262391.00,262454.00,263365.00,266409.00,269868.00,273363.00,277568.00,281855.00,286521.00,290511.00,294766.00,299421.00,302953.00,303946.00
50,3,5,45,65,South Carolina,McCormick County,10233.00,10229.00,10210.00,10017.00,9926.00,9881.00,9816.00,9671.00,9597.00,9568.00,9417.00,9462.00,9436.00,9430.00
50,3,5,45,67,South Carolina,Marion County,33062.00,33055.00,32951.00,32774.00,32398.00,32075.00,31947.00,31769.00,31772.00,31288.00,30989.00,30565.00,30274.00,30158.00
50,3,5,45,69,South Carolina,Marlboro County,28933.00,28935.00,28918.00,28589.00,28263.00,28069.00,28049.00,27594.00,27023.00,26708.00,26413.00,26157.00,25723.00,25581.00
50,3,5,45,71,South Carolina,Newberry County,37508.00,37510.00,37611.00,37507.00,37542.00,37474.00,37675.00,37787.00,37957.00,38377.00,38460.00,38408.00,38442.00,38445.00
50,3,5,45,73,South Carolina,Oconee County,74273.00,74285.00,74349.00,74265.00,74574.00,74962.00,75254.00,75908.00,76508.00,77382.00,78215.00,79450.00,79902.00,80015.00
50,3,5,45,75,South Carolina,Orangeburg County,92501.00,92508.00,92323.00,91706.00,91471.00,90682.00,90058.00,89174.00,88421.00,87664.00,87106.00,86231.00,85609.00,85343.00
50,3,5,45,77,South Carolina,Pickens County,119224.00,119384.00,119344.00,119735.00,119863.00,119333.00,120651.00,121637.00,123180.00,123590.00,125176.00,126974.00,127756.00,127983.00
50,3,5,45,79,South Carolina,Richland County,384504.00,384425.00,385754.00,389333.00,393205.00,397015.00,400688.00,406455.00,409569.00,412492.00,415159.00,417027.00,418767.00,419051.00
50,3,5,45,81,South Carolina,Saluda County,19875.00,19857.00,19905.00,19797.00,19858.00,20053.00,20061.00,20155.00,20171.00,20262.00,20333.00,20381.00,20320.00,20315.00
50,3,5,45,83,South Carolina,Spartanburg County,284307.00,284329.00,284769.00,286180.00,288283.00,290545.00,293146.00,296741.00,301027.00,306979.00,314490.00,320254.00,324825.00,326205.00
50,3,5,45,85,South Carolina,Sumter County,107456.00,107485.00,107610.00,107316.00,107944.00,107840.00,107784.00,107346.00,107257.00,106604.00,106518.00,106635.00,106470.00,106360.00
50,3,5,45,87,South Carolina,Union County,28961.00,28956.00,28914.00,28654.00,28193.00,27991.00,27912.00,27731.00,27651.00,27433.00,27327.00,27221.00,27039.00,26991.00
50,3,5,45,89,South Carolina,Williamsburg County,34423.00,34405.00,34342.00,34101.00,33554.00,33069.00,32728.00,32515.00,31876.00,31185.00,30907.00,30256.00,29936.00,29825.00
50,3,5,45,91,South Carolina,York County,226073.00,226033.00,226871.00,230131.00,234151.00,238736.00,244661.00,250785.00,258140.00,266502.00,274188.00,281499.00,287273.00,289105.00
40,2,4,46,0,South Dakota,South Dakota,814180.00,814198.00,816193.00,823740.00,833859.00,842751.00,849670.00,854663.00,863693.00,873732.00,879386.00,887127.00,891688.00,892717.00
50,2,4,46,3,South Dakota,Aurora County,2710.00,2710.00,2701.00,2716.00,2763.00,2716.00,2744.00,2745.00,2772.00,2759.00,2775.00,2749.00,2743.00,2730.00
50,2,4,46,5,South Dakota,Beadle County,17398.00,17399.00,17406.00,17712.00,18003.00,18217.00,18073.00,18146.00,18154.00,18397.00,18239.00,18389.00,18553.00,18513.00
50,2,4,46,7,South Dakota,Bennett County,3431.00,3431.00,3451.00,3450.00,3451.00,3467.00,3440.00,3407.00,3458.00,3447.00,3482.00,3364.00,3414.00,3399.00
50,2,4,46,9,South Dakota,Bon Homme County,7070.00,7067.00,7061.00,7016.00,7028.00,6982.00,6977.00,6942.00,6939.00,6955.00,6919.00,6911.00,6875.00,6848.00
50,2,4,46,11,South Dakota,Brookings County,31965.00,31966.00,32003.00,32151.00,32799.00,33059.00,33304.00,33861.00,34371.00,34871.00,35266.00,35463.00,35614.00,35603.00
50,2,4,46,13,South Dakota,Brown County,36531.00,36532.00,36655.00,36932.00,37578.00,38149.00,38278.00,38434.00,38884.00,39332.00,39103.00,38883.00,38820.00,38738.00
50,2,4,46,15,South Dakota,Brule County,5255.00,5255.00,5282.00,5296.00,5292.00,5356.00,5277.00,5239.00,5202.00,5300.00,5185.00,5222.00,5269.00,5254.00
50,2,4,46,17,South Dakota,Buffalo County,1912.00,1913.00,1934.00,1979.00,2016.00,2025.00,2087.00,2099.00,2035.00,2014.00,2039.00,1982.00,1969.00,1956.00
50,2,4,46,19,South Dakota,Butte County,10110.00,10112.00,10144.00,10312.00,10222.00,10288.00,10254.00,10219.00,10130.00,10128.00,10259.00,10418.00,10535.00,10538.00
50,2,4,46,21,South Dakota,Campbell County,1466.00,1466.00,1471.00,1425.00,1406.00,1369.00,1402.00,1414.00,1387.00,1373.00,1377.00,1380.00,1386.00,1380.00
50,2,4,46,23,South Dakota,Charles Mix County,9129.00,9131.00,9153.00,9187.00,9192.00,9184.00,9238.00,9359.00,9363.00,9402.00,9309.00,9286.00,9287.00,9262.00
50,2,4,46,25,South Dakota,Clark County,3691.00,3691.00,3698.00,3597.00,3596.00,3627.00,3651.00,3652.00,3634.00,3677.00,3721.00,3740.00,3791.00,3802.00
50,2,4,46,27,South Dakota,Clay County,13864.00,13866.00,13830.00,13993.00,14077.00,13914.00,13907.00,13798.00,13980.00,14075.00,13985.00,14096.00,14239.00,14246.00
50,2,4,46,29,South Dakota,Codington County,27227.00,27225.00,27212.00,27431.00,27629.00,27864.00,27958.00,27907.00,28069.00,28219.00,28098.00,28092.00,28198.00,28186.00
50,2,4,46,31,South Dakota,Corson County,4050.00,4040.00,4064.00,4034.00,4067.00,4206.00,4170.00,4172.00,4098.00,4187.00,4137.00,4076.00,4057.00,4031.00
50,2,4,46,33,South Dakota,Custer County,8216.00,8219.00,8275.00,8346.00,8316.00,8408.00,8435.00,8456.00,8614.00,8747.00,8821.00,8929.00,9020.00,9017.00
50,2,4,46,35,South Dakota,Davison County,19504.00,19504.00,19484.00,19723.00,19958.00,19950.00,19974.00,19922.00,20034.00,19893.00,19847.00,19865.00,19862.00,19812.00
50,2,4,46,37,South Dakota,Day County,5710.00,5710.00,5710.00,5743.00,5600.00,5583.00,5510.00,5504.00,5515.00,5498.00,5487.00,5414.00,5386.00,5345.00
50,2,4,46,39,South Dakota,Deuel County,4364.00,4364.00,4350.00,4368.00,4376.00,4312.00,4323.00,4326.00,4244.00,4302.00,4317.00,4334.00,4351.00,4346.00
50,2,4,46,41,South Dakota,Dewey County,5301.00,5301.00,5325.00,5396.00,5532.00,5584.00,5666.00,5702.00,5787.00,5854.00,5904.00,5872.00,5824.00,5789.00
50,2,4,46,43,South Dakota,Douglas County,3002.00,2997.00,2991.00,2970.00,2944.00,2969.00,2924.00,2947.00,2911.00,2914.00,2919.00,2911.00,2905.00,2906.00
50,2,4,46,45,South Dakota,Edmunds County,4071.00,4071.00,4066.00,4042.00,4013.00,4026.00,3972.00,3998.00,3937.00,3915.00,3853.00,3857.00,3830.00,3817.00
50,2,4,46,47,South Dakota,Fall River County,7094.00,7094.00,7115.00,6960.00,6974.00,6811.00,6849.00,6809.00,6779.00,6698.00,6730.00,6688.00,6718.00,6708.00
50,2,4,46,49,South Dakota,Faulk County,2364.00,2364.00,2368.00,2355.00,2355.00,2350.00,2321.00,2310.00,2318.00,2324.00,2320.00,2307.00,2307.00,2306.00
50,2,4,46,51,South Dakota,Grant County,7356.00,7358.00,7351.00,7358.00,7401.00,7390.00,7315.00,7221.00,7223.00,7179.00,7123.00,7102.00,7020.00,7000.00
50,2,4,46,53,South Dakota,Gregory County,4271.00,4271.00,4270.00,4223.00,4247.00,4234.00,4227.00,4195.00,4157.00,4207.00,4197.00,4183.00,4210.00,4219.00
50,2,4,46,55,South Dakota,Haakon County,1937.00,1937.00,1930.00,1918.00,1922.00,1880.00,1845.00,1849.00,1884.00,1919.00,1888.00,1866.00,1870.00,1861.00
50,2,4,46,57,South Dakota,Hamlin County,5903.00,5899.00,5915.00,5964.00,5946.00,5927.00,5952.00,5977.00,5916.00,6032.00,6113.00,6224.00,6229.00,6234.00
50,2,4,46,59,South Dakota,Hand County,3431.00,3430.00,3434.00,3435.00,3377.00,3375.00,3340.00,3305.00,3275.00,3273.00,3234.00,3170.00,3135.00,3127.00
50,2,4,46,61,South Dakota,Hanson County,3331.00,3332.00,3331.00,3375.00,3381.00,3403.00,3422.00,3388.00,3385.00,3411.00,3369.00,3463.00,3486.00,3489.00
50,2,4,46,63,South Dakota,Harding County,1255.00,1255.00,1246.00,1275.00,1304.00,1259.00,1245.00,1269.00,1266.00,1243.00,1252.00,1307.00,1316.00,1311.00
50,2,4,46,65,South Dakota,Hughes County,17022.00,17022.00,17077.00,17317.00,17445.00,17444.00,17647.00,17579.00,17615.00,17697.00,17663.00,17487.00,17384.00,17336.00
50,2,4,46,67,South Dakota,Hutchinson County,7343.00,7346.00,7339.00,7249.00,7257.00,7192.00,7229.00,7270.00,7331.00,7347.00,7292.00,7287.00,7297.00,7282.00
50,2,4,46,69,South Dakota,Hyde County,1420.00,1420.00,1422.00,1399.00,1429.00,1379.00,1393.00,1387.00,1330.00,1299.00,1265.00,1295.00,1286.00,1281.00
50,2,4,46,71,South Dakota,Jackson County,3031.00,3030.00,3049.00,3158.00,3174.00,3236.00,3273.00,3281.00,3271.00,3277.00,3277.00,3335.00,3330.00,3321.00
50,2,4,46,73,South Dakota,Jerauld County,2071.00,2071.00,2091.00,2075.00,2056.00,2073.00,2042.00,2021.00,2007.00,2020.00,2017.00,2014.00,1991.00,1985.00
50,2,4,46,75,South Dakota,Jones County,1006.00,1006.00,1011.00,1004.00,991.00,972.00,956.00,917.00,929.00,918.00,924.00,911.00,936.00,938.00
50,2,4,46,77,South Dakota,Kingsbury County,5148.00,5147.00,5132.00,5167.00,5229.00,5064.00,5051.00,4951.00,4970.00,4922.00,4896.00,4907.00,4976.00,4987.00
50,2,4,46,79,South Dakota,Lake County,11200.00,11202.00,11278.00,11563.00,11757.00,11921.00,12101.00,12350.00,12621.00,12814.00,13045.00,12769.00,12545.00,12488.00
50,2,4,46,81,South Dakota,Lawrence County,24097.00,24090.00,24204.00,24335.00,24418.00,24962.00,24759.00,24862.00,25389.00,25736.00,25776.00,25908.00,26159.00,26221.00
50,2,4,46,83,South Dakota,Lincoln County,44828.00,44827.00,45185.00,46808.00,48414.00,49918.00,51601.00,52997.00,54568.00,56732.00,58881.00,61235.00,62594.00,63019.00
50,2,4,46,85,South Dakota,Lyman County,3755.00,3755.00,3761.00,3808.00,3775.00,3843.00,3852.00,3875.00,3905.00,3869.00,3796.00,3787.00,3796.00,3797.00
50,2,4,46,87,South Dakota,McCook County,5618.00,5618.00,5609.00,5539.00,5565.00,5595.00,5549.00,5485.00,5513.00,5549.00,5572.00,5560.00,5533.00,5520.00
50,2,4,46,89,South Dakota,McPherson County,2459.00,2459.00,2455.00,2451.00,2428.00,2425.00,2420.00,2399.00,2414.00,2403.00,2405.00,2388.00,2365.00,2363.00
50,2,4,46,91,South Dakota,Marshall County,4656.00,4656.00,4643.00,4627.00,4694.00,4802.00,4734.00,4830.00,4835.00,4898.00,4873.00,4913.00,4883.00,4884.00
50,2,4,46,93,South Dakota,Meade County,25434.00,25433.00,25478.00,25504.00,25851.00,26417.00,26737.00,26794.00,27374.00,28007.00,28305.00,28469.00,28536.00,28588.00
50,2,4,46,95,South Dakota,Mellette County,2048.00,2043.00,2026.00,2073.00,2052.00,2048.00,2068.00,2027.00,2071.00,2066.00,2032.00,2068.00,2083.00,2089.00
50,2,4,46,97,South Dakota,Miner County,2389.00,2389.00,2374.00,2325.00,2298.00,2312.00,2281.00,2208.00,2233.00,2200.00,2211.00,2221.00,2200.00,2202.00
50,2,4,46,99,South Dakota,Minnehaha County,169468.00,169474.00,169964.00,171482.00,174825.00,178062.00,180925.00,183563.00,186562.00,189786.00,191250.00,194153.00,196078.00,196659.00
50,2,4,46,101,South Dakota,Moody County,6486.00,6493.00,6493.00,6499.00,6492.00,6452.00,6436.00,6454.00,6499.00,6483.00,6479.00,6555.00,6534.00,6525.00
50,2,4,46,102,South Dakota,Oglala Lakota County,13586.00,13586.00,13636.00,13897.00,14041.00,14130.00,14217.00,14364.00,14426.00,14392.00,14324.00,14171.00,14070.00,14070.00
50,2,4,46,103,South Dakota,Pennington County,100948.00,100966.00,101253.00,102443.00,104291.00,106003.00,107613.00,108212.00,109240.00,110686.00,112260.00,114407.00,115569.00,115926.00
50,2,4,46,105,South Dakota,Perkins County,2982.00,2991.00,2988.00,3017.00,3031.00,3024.00,3022.00,2983.00,2958.00,2962.00,2899.00,2833.00,2835.00,2832.00
50,2,4,46,107,South Dakota,Potter County,2329.00,2334.00,2351.00,2370.00,2340.00,2358.00,2307.00,2297.00,2261.00,2216.00,2205.00,2149.00,2158.00,2163.00
50,2,4,46,109,South Dakota,Roberts County,10149.00,10147.00,10189.00,10291.00,10323.00,10238.00,10280.00,10210.00,10192.00,10269.00,10358.00,10399.00,10334.00,10331.00
50,2,4,46,111,South Dakota,Sanborn County,2355.00,2355.00,2354.00,2355.00,2318.00,2325.00,2331.00,2348.00,2371.00,2437.00,2387.00,2345.00,2319.00,2322.00
50,2,4,46,115,South Dakota,Spink County,6415.00,6415.00,6421.00,6562.00,6736.00,6663.00,6655.00,6555.00,6483.00,6516.00,6469.00,6401.00,6333.00,6319.00
50,2,4,46,117,South Dakota,Stanley County,2966.00,2966.00,2972.00,2979.00,2978.00,2982.00,2984.00,2978.00,3016.00,2987.00,3035.00,3129.00,3105.00,3121.00
50,2,4,46,119,South Dakota,Sully County,1373.00,1368.00,1377.00,1374.00,1429.00,1436.00,1406.00,1402.00,1409.00,1400.00,1373.00,1377.00,1393.00,1391.00
50,2,4,46,121,South Dakota,Todd County,9612.00,9610.00,9643.00,9848.00,9914.00,9999.00,9958.00,10050.00,10253.00,10332.00,10341.00,10303.00,10284.00,10313.00
50,2,4,46,123,South Dakota,Tripp County,5644.00,5649.00,5647.00,5634.00,5519.00,5525.00,5512.00,5423.00,5502.00,5448.00,5484.00,5430.00,5369.00,5377.00
50,2,4,46,125,South Dakota,Turner County,8347.00,8349.00,8352.00,8356.00,8301.00,8308.00,8193.00,8133.00,8258.00,8290.00,8392.00,8316.00,8339.00,8368.00
50,2,4,46,127,South Dakota,Union County,14399.00,14394.00,14488.00,14641.00,14801.00,14761.00,14996.00,14934.00,15174.00,15311.00,15616.00,16003.00,16113.00,16192.00
50,2,4,46,129,South Dakota,Walworth County,5438.00,5438.00,5443.00,5561.00,5449.00,5489.00,5508.00,5412.00,5469.00,5480.00,5450.00,5421.00,5322.00,5336.00
50,2,4,46,135,South Dakota,Yankton County,22438.00,22438.00,22436.00,22507.00,22594.00,22654.00,22695.00,22702.00,22653.00,22691.00,22807.00,22837.00,22732.00,22742.00
50,2,4,46,137,South Dakota,Ziebach County,2801.00,2801.00,2826.00,2840.00,2879.00,2855.00,2859.00,2838.00,2870.00,2747.00,2759.00,2801.00,2688.00,2656.00
40,3,6,47,0,Tennessee,Tennessee,6346105.00,6346281.00,6355518.00,6400298.00,6455752.00,6496943.00,6544617.00,6595354.00,6651277.00,6714748.00,6778180.00,6830325.00,6875939.00,6886834.00
50,3,6,47,1,Tennessee,Anderson County,75129.00,75072.00,75088.00,75212.00,75240.00,75323.00,75191.00,75500.00,75567.00,76113.00,76337.00,76991.00,77491.00,77558.00
50,3,6,47,3,Tennessee,Bedford County,45058.00,45058.00,45082.00,45249.00,45254.00,45567.00,46257.00,46954.00,47454.00,48214.00,49153.00,49684.00,50136.00,50179.00
50,3,6,47,5,Tennessee,Benton County,16489.00,16491.00,16510.00,16531.00,16447.00,16363.00,16201.00,16224.00,16094.00,15989.00,16253.00,16199.00,16173.00,16131.00
50,3,6,47,7,Tennessee,Bledsoe County,12876.00,12882.00,12892.00,13002.00,12936.00,13917.00,14514.00,14611.00,14741.00,14907.00,14847.00,15085.00,15194.00,15223.00
50,3,6,47,9,Tennessee,Blount County,123010.00,123101.00,123208.00,123689.00,124062.00,124937.00,125932.00,127047.00,128356.00,130106.00,131595.00,133396.00,134505.00,134751.00
50,3,6,47,11,Tennessee,Bradley County,98963.00,98926.00,99086.00,99813.00,101077.00,101819.00,102830.00,103846.00,104469.00,105575.00,107271.00,108233.00,108938.00,109071.00
50,3,6,47,13,Tennessee,Campbell County,40716.00,40722.00,40735.00,40697.00,40545.00,40262.00,39918.00,39805.00,39829.00,39824.00,39820.00,39778.00,39855.00,39837.00
50,3,6,47,15,Tennessee,Cannon County,13801.00,13813.00,13796.00,13725.00,13792.00,13704.00,13581.00,13746.00,13884.00,14162.00,14395.00,14583.00,14802.00,14847.00
50,3,6,47,17,Tennessee,Carroll County,28522.00,28486.00,28453.00,28548.00,28670.00,28614.00,28417.00,27986.00,27956.00,27824.00,27937.00,27710.00,27806.00,27779.00
50,3,6,47,19,Tennessee,Carter County,57424.00,57383.00,57343.00,57387.00,57355.00,56985.00,56334.00,56385.00,56481.00,56526.00,56437.00,56396.00,56471.00,56418.00
50,3,6,47,21,Tennessee,Cheatham County,39105.00,39101.00,39120.00,38978.00,39226.00,39335.00,39611.00,39597.00,39793.00,40436.00,40539.00,40828.00,41078.00,41101.00
50,3,6,47,23,Tennessee,Chester County,17131.00,17145.00,17194.00,17150.00,17080.00,17120.00,17141.00,17130.00,17132.00,17153.00,17279.00,17306.00,17412.00,17432.00
50,3,6,47,25,Tennessee,Claiborne County,32213.00,32209.00,32213.00,32112.00,31774.00,31645.00,31597.00,31585.00,31672.00,31700.00,31823.00,31919.00,32012.00,32023.00
50,3,6,47,27,Tennessee,Clay County,7861.00,7856.00,7847.00,7744.00,7706.00,7693.00,7626.00,7668.00,7660.00,7661.00,7654.00,7597.00,7621.00,7629.00
50,3,6,47,29,Tennessee,Cocke County,35662.00,35642.00,35641.00,35434.00,35535.00,35409.00,35279.00,35157.00,35243.00,35564.00,35937.00,36017.00,36214.00,36225.00
50,3,6,47,31,Tennessee,Coffee County,52796.00,52803.00,52770.00,52929.00,53165.00,53325.00,53555.00,54130.00,54593.00,55128.00,56049.00,56717.00,57454.00,57632.00
50,3,6,47,33,Tennessee,Crockett County,14586.00,14575.00,14589.00,14563.00,14612.00,14613.00,14654.00,14588.00,14464.00,14443.00,14276.00,14189.00,14202.00,14180.00
50,3,6,47,35,Tennessee,Cumberland County,56053.00,56058.00,56193.00,56538.00,57008.00,57462.00,57952.00,58259.00,58599.00,59077.00,59971.00,60832.00,61470.00,61603.00
50,3,6,47,37,Tennessee,Davidson County,626681.00,626577.00,627794.00,636083.00,649619.00,660560.00,670102.00,680397.00,686420.00,687808.00,691298.00,692999.00,694243.00,694176.00
50,3,6,47,39,Tennessee,Decatur County,11757.00,11746.00,11713.00,11679.00,11631.00,11693.00,11681.00,11596.00,11728.00,11711.00,11669.00,11608.00,11607.00,11601.00
50,3,6,47,41,Tennessee,DeKalb County,18723.00,18722.00,18694.00,18753.00,18865.00,19147.00,19218.00,19281.00,19414.00,19817.00,20045.00,20409.00,20751.00,20837.00
50,3,6,47,43,Tennessee,Dickson County,49666.00,49658.00,49692.00,49996.00,50229.00,50182.00,50484.00,51357.00,51936.00,52811.00,53467.00,53856.00,54292.00,54376.00
50,3,6,47,45,Tennessee,Dyer County,38335.00,38331.00,38320.00,38122.00,38196.00,38112.00,37835.00,37784.00,37588.00,37368.00,37233.00,37122.00,36848.00,36693.00
50,3,6,47,47,Tennessee,Fayette County,38413.00,38439.00,38427.00,38574.00,38689.00,38819.00,39131.00,39291.00,39712.00,40156.00,40529.00,41044.00,41527.00,41620.00
50,3,6,47,49,Tennessee,Fentress County,17959.00,17962.00,17922.00,17999.00,17919.00,17909.00,17856.00,17974.00,18069.00,18240.00,18362.00,18568.00,18751.00,18787.00
50,3,6,47,51,Tennessee,Franklin County,41052.00,41064.00,40960.00,40866.00,40706.00,41241.00,41320.00,41385.00,41579.00,41662.00,42016.00,42255.00,42465.00,42485.00
50,3,6,47,53,Tennessee,Gibson County,49683.00,49686.00,49733.00,49896.00,49668.00,49381.00,49437.00,49327.00,49252.00,49257.00,49181.00,49114.00,49173.00,49159.00
50,3,6,47,55,Tennessee,Giles County,29485.00,29479.00,29409.00,29292.00,28978.00,28810.00,28829.00,28982.00,29167.00,29401.00,29434.00,29481.00,29537.00,29530.00
50,3,6,47,57,Tennessee,Grainger County,22657.00,22654.00,22718.00,22748.00,22682.00,22733.00,22857.00,22847.00,23092.00,23119.00,23160.00,23406.00,23548.00,23565.00
50,3,6,47,59,Tennessee,Greene County,68831.00,68825.00,68834.00,69174.00,68773.00,68352.00,68491.00,68621.00,68582.00,68866.00,69237.00,69127.00,69503.00,69571.00
50,3,6,47,61,Tennessee,Grundy County,13703.00,13726.00,13725.00,13588.00,13583.00,13449.00,13341.00,13339.00,13284.00,13336.00,13343.00,13409.00,13489.00,13485.00
50,3,6,47,63,Tennessee,Hamblen County,62544.00,62534.00,62509.00,62900.00,62775.00,63068.00,63027.00,63379.00,63674.00,64084.00,64654.00,64873.00,65121.00,65110.00
50,3,6,47,65,Tennessee,Hamilton County,336463.00,336477.00,337235.00,341179.00,345828.00,349234.00,350972.00,353985.00,358165.00,361362.00,364626.00,367776.00,370913.00,371662.00
50,3,6,47,67,Tennessee,Hancock County,6819.00,6809.00,6796.00,6706.00,6656.00,6621.00,6619.00,6577.00,6596.00,6592.00,6552.00,6605.00,6525.00,6493.00
50,3,6,47,69,Tennessee,Hardeman County,27253.00,27245.00,27169.00,26874.00,26614.00,26362.00,25992.00,25823.00,25590.00,25491.00,25270.00,25049.00,24922.00,24836.00
50,3,6,47,71,Tennessee,Hardin County,26026.00,26008.00,26050.00,25871.00,25966.00,25931.00,25808.00,25760.00,25746.00,25708.00,25659.00,25627.00,25606.00,25583.00
50,3,6,47,73,Tennessee,Hawkins County,56833.00,56826.00,56870.00,56632.00,56574.00,56719.00,56506.00,56397.00,56599.00,56671.00,56774.00,56855.00,56801.00,56775.00
50,3,6,47,75,Tennessee,Haywood County,18787.00,18805.00,18811.00,18550.00,18282.00,18241.00,18243.00,18040.00,17820.00,17606.00,17281.00,17244.00,17061.00,17002.00
50,3,6,47,77,Tennessee,Henderson County,27769.00,27786.00,27794.00,28048.00,28094.00,28057.00,28107.00,28092.00,27860.00,27868.00,27924.00,28050.00,28090.00,28076.00
50,3,6,47,79,Tennessee,Henry County,32330.00,32349.00,32396.00,32442.00,32379.00,32247.00,32247.00,32133.00,32213.00,32387.00,32289.00,32309.00,32141.00,32056.00
50,3,6,47,81,Tennessee,Hickman County,24690.00,24692.00,24649.00,24369.00,24200.00,24219.00,24481.00,24395.00,24656.00,24871.00,25017.00,25155.00,25355.00,25387.00
50,3,6,47,83,Tennessee,Houston County,8426.00,8428.00,8450.00,8346.00,8425.00,8276.00,8222.00,8127.00,8110.00,8160.00,8235.00,8206.00,8273.00,8292.00
50,3,6,47,85,Tennessee,Humphreys County,18538.00,18534.00,18557.00,18403.00,18285.00,18243.00,18145.00,18153.00,18378.00,18519.00,18559.00,18596.00,18599.00,18590.00
50,3,6,47,87,Tennessee,Jackson County,11638.00,11636.00,11628.00,11566.00,11602.00,11569.00,11531.00,11541.00,11621.00,11709.00,11802.00,11838.00,11866.00,11864.00
50,3,6,47,89,Tennessee,Jefferson County,51407.00,51673.00,51719.00,51918.00,52316.00,52157.00,52439.00,53049.00,53193.00,53760.00,53989.00,54563.00,55133.00,55307.00
50,3,6,47,91,Tennessee,Johnson County,18244.00,18240.00,18287.00,18227.00,18164.00,18020.00,17942.00,17851.00,17782.00,17611.00,17759.00,17773.00,17832.00,17849.00
50,3,6,47,93,Tennessee,Knox County,432226.00,432259.00,432952.00,436822.00,440883.00,444453.00,448112.00,451551.00,456410.00,461977.00,466787.00,470137.00,474445.00,475609.00
50,3,6,47,95,Tennessee,Lake County,7832.00,7832.00,7827.00,7794.00,7718.00,7712.00,7679.00,7603.00,7528.00,7450.00,7387.00,7010.00,6984.00,6988.00
50,3,6,47,97,Tennessee,Lauderdale County,27815.00,27822.00,27722.00,27703.00,27698.00,27578.00,27359.00,26907.00,25319.00,26088.00,25980.00,25608.00,25506.00,25451.00
50,3,6,47,99,Tennessee,Lawrence County,41869.00,41859.00,41971.00,42165.00,42162.00,42037.00,42313.00,42607.00,43087.00,43406.00,43814.00,44163.00,44390.00,44432.00
50,3,6,47,101,Tennessee,Lewis County,12161.00,12170.00,12175.00,12151.00,11950.00,12001.00,11893.00,11884.00,11894.00,12028.00,12105.00,12267.00,12352.00,12363.00
