Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,40,40021,Cherokee County (OK),46871.00,10049.00,8722.00,11376.00,"8,722 to 11,376",21.40,18.60,24.20,18.6 to 24.2,10369.00,2799.00,2193.00,3405.00,"2,193 to 3,405",27.00,21.20,32.80,21.2 to 32.8,7593.00,1831.00,1365.00,2297.00,"1,365 to 2,297",24.10,18.00,30.20,18.0 to 30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45544.00,41888.00,49200.00,"$41,888 to $49,200"
2019,40,40023,Choctaw County (OK),14442.00,3247.00,2591.00,3903.00,"2,591 to 3,903",22.50,18.00,27.00,18.0 to 27.0,3479.00,1121.00,810.00,1432.00,"810 to 1,432",32.20,23.30,41.10,23.3 to 41.1,2489.00,819.00,582.00,1056.00,"582 to 1,056",32.90,23.40,42.40,23.4 to 42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,37131.00,33441.00,40821.00,"$33,441 to $40,821"
2019,40,40025,Cimarron County (OK),2128.00,379.00,298.00,460.00,298 to 460,17.80,14.00,21.60,14.0 to 21.6,543.00,146.00,102.00,190.00,102 to 190,26.90,18.90,34.90,18.9 to 34.9,415.00,102.00,69.00,135.00,69 to 135,24.60,16.70,32.50,16.7 to 32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,47602.00,42221.00,52983.00,"$42,221 to $52,983"
2019,40,40027,Cleveland County (OK),272848.00,31942.00,28546.00,35338.00,"28,546 to 35,338",11.70,10.50,12.90,10.5 to 12.9,59106.00,6428.00,4616.00,8240.00,"4,616 to 8,240",10.90,7.80,14.00,7.8 to 14.0,44587.00,3892.00,2607.00,5177.00,"2,607 to 5,177",8.70,5.80,11.60,5.8 to 11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,64706.00,61675.00,67737.00,"$61,675 to $67,737"
2019,40,40029,Coal County (OK),5414.00,978.00,752.00,1204.00,"752 to 1,204",18.10,13.90,22.30,13.9 to 22.3,1280.00,313.00,214.00,412.00,214 to 412,24.50,16.80,32.20,16.8 to 32.2,905.00,212.00,135.00,289.00,135 to 289,23.40,14.90,31.90,14.9 to 31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,41273.00,37533.00,45013.00,"$37,533 to $45,013"
2019,40,40031,Comanche County (OK),110194.00,19406.00,16247.00,22565.00,"16,247 to 22,565",17.60,14.70,20.50,14.7 to 20.5,27721.00,6582.00,5217.00,7947.00,"5,217 to 7,947",23.70,18.80,28.60,18.8 to 28.6,19551.00,4381.00,3353.00,5409.00,"3,353 to 5,409",22.40,17.10,27.70,17.1 to 27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,51184.00,48102.00,54266.00,"$48,102 to $54,266"
2019,40,40033,Cotton County (OK),5600.00,1042.00,827.00,1257.00,"827 to 1,257",18.60,14.80,22.40,14.8 to 22.4,1225.00,308.00,219.00,397.00,219 to 397,25.10,17.80,32.40,17.8 to 32.4,921.00,225.00,157.00,293.00,157 to 293,24.40,17.00,31.80,17.0 to 31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,46450.00,41225.00,51675.00,"$41,225 to $51,675"
2019,40,40035,Craig County (OK),13343.00,2434.00,1979.00,2889.00,"1,979 to 2,889",18.20,14.80,21.60,14.8 to 21.6,2966.00,668.00,458.00,878.00,458 to 878,22.50,15.40,29.60,15.4 to 29.6,2253.00,483.00,326.00,640.00,326 to 640,21.40,14.40,28.40,14.4 to 28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,42978.00,39047.00,46909.00,"$39,047 to $46,909"
2019,40,40037,Creek County (OK),70455.00,9655.00,8125.00,11185.00,"8,125 to 11,185",13.70,11.50,15.90,11.5 to 15.9,16448.00,3035.00,2283.00,3787.00,"2,283 to 3,787",18.50,13.90,23.10,13.9 to 23.1,12253.00,2178.00,1596.00,2760.00,"1,596 to 2,760",17.80,13.00,22.60,13.0 to 22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54737.00,50595.00,58879.00,"$50,595 to $58,879"
2019,40,40039,Custer County (OK),27428.00,4327.00,3453.00,5201.00,"3,453 to 5,201",15.80,12.60,19.00,12.6 to 19.0,7076.00,1142.00,768.00,1516.00,"768 to 1,516",16.10,10.80,21.40,10.8 to 21.4,5127.00,795.00,514.00,1076.00,"514 to 1,076",15.50,10.00,21.00,10.0 to 21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,51803.00,47002.00,56604.00,"$47,002 to $56,604"
2019,40,40041,Delaware County (OK),42529.00,7437.00,6328.00,8546.00,"6,328 to 8,546",17.50,14.90,20.10,14.9 to 20.1,8378.00,2251.00,1735.00,2767.00,"1,735 to 2,767",26.90,20.70,33.10,20.7 to 33.1,6237.00,1681.00,1296.00,2066.00,"1,296 to 2,066",27.00,20.80,33.20,20.8 to 33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,44602.00,41752.00,47452.00,"$41,752 to $47,452"
2019,40,40043,Dewey County (OK),4783.00,553.00,414.00,692.00,414 to 692,11.60,8.70,14.50,8.7 to 14.5,1321.00,202.00,138.00,266.00,138 to 266,15.30,10.40,20.20,10.4 to 20.2,998.00,131.00,83.00,179.00,83 to 179,13.10,8.30,17.90,8.3 to 17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,56316.00,50939.00,61693.00,"$50,939 to $61,693"
2019,40,40045,Ellis County (OK),3806.00,494.00,386.00,602.00,386 to 602,13.00,10.20,15.80,10.2 to 15.8,870.00,164.00,117.00,211.00,117 to 211,18.90,13.50,24.30,13.5 to 24.3,668.00,112.00,76.00,148.00,76 to 148,16.80,11.40,22.20,11.4 to 22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,54013.00,47668.00,60358.00,"$47,668 to $60,358"
2019,40,40047,Garfield County (OK),59337.00,7520.00,5785.00,9255.00,"5,785 to 9,255",12.70,9.80,15.60,9.8 to 15.6,15286.00,2684.00,1853.00,3515.00,"1,853 to 3,515",17.60,12.20,23.00,12.2 to 23.0,10955.00,1942.00,1331.00,2553.00,"1,331 to 2,553",17.70,12.10,23.30,12.1 to 23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,58381.00,53373.00,63389.00,"$53,373 to $63,389"
2019,40,40049,Garvin County (OK),27304.00,4267.00,3514.00,5020.00,"3,514 to 5,020",15.60,12.80,18.40,12.8 to 18.4,6724.00,1361.00,988.00,1734.00,"988 to 1,734",20.20,14.70,25.70,14.7 to 25.7,4932.00,930.00,636.00,1224.00,"636 to 1,224",18.90,12.90,24.90,12.9 to 24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,46786.00,44247.00,49325.00,"$44,247 to $49,325"
2019,40,40051,Grady County (OK),54606.00,6604.00,5398.00,7810.00,"5,398 to 7,810",12.10,9.90,14.30,9.9 to 14.3,13045.00,2088.00,1567.00,2609.00,"1,567 to 2,609",16.00,12.00,20.00,12.0 to 20.0,9987.00,1542.00,1173.00,1911.00,"1,173 to 1,911",15.40,11.70,19.10,11.7 to 19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,63647.00,59016.00,68278.00,"$59,016 to $68,278"
2019,40,40053,Grant County (OK),4242.00,474.00,345.00,603.00,345 to 603,11.20,8.20,14.20,8.2 to 14.2,1019.00,166.00,110.00,222.00,110 to 222,16.30,10.80,21.80,10.8 to 21.8,759.00,115.00,73.00,157.00,73 to 157,15.20,9.60,20.80,9.6 to 20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,60303.00,56642.00,63964.00,"$56,642 to $63,964"
2019,40,40055,Greer County (OK),4574.00,1102.00,826.00,1378.00,"826 to 1,378",24.10,18.10,30.10,18.1 to 30.1,1112.00,305.00,208.00,402.00,208 to 402,27.40,18.60,36.20,18.6 to 36.2,822.00,208.00,135.00,281.00,135 to 281,25.30,16.40,34.20,16.4 to 34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,38641.00,34223.00,43059.00,"$34,223 to $43,059"
2019,40,40057,Harmon County (OK),2547.00,604.00,446.00,762.00,446 to 762,23.70,17.50,29.90,17.5 to 29.9,656.00,222.00,150.00,294.00,150 to 294,33.80,22.80,44.80,22.8 to 44.8,487.00,161.00,104.00,218.00,104 to 218,33.10,21.30,44.90,21.3 to 44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,37988.00,33587.00,42389.00,"$33,587 to $42,389"
2019,40,40059,Harper County (OK),3635.00,403.00,311.00,495.00,311 to 495,11.10,8.60,13.60,8.6 to 13.6,930.00,131.00,90.00,172.00,90 to 172,14.10,9.70,18.50,9.7 to 18.5,712.00,93.00,61.00,125.00,61 to 125,13.10,8.70,17.50,8.7 to 17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,40265.00,36515.00,44015.00,"$36,515 to $44,015"
2019,40,40061,Haskell County (OK),12529.00,2525.00,2084.00,2966.00,"2,084 to 2,966",20.20,16.70,23.70,16.7 to 23.7,2916.00,770.00,554.00,986.00,554 to 986,26.40,19.00,33.80,19.0 to 33.8,2203.00,532.00,359.00,705.00,359 to 705,24.10,16.30,31.90,16.3 to 31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,41643.00,37863.00,45423.00,"$37,863 to $45,423"
2019,40,40063,Hughes County (OK),11753.00,2511.00,1977.00,3045.00,"1,977 to 3,045",21.40,16.90,25.90,16.9 to 25.9,2836.00,731.00,498.00,964.00,498 to 964,25.80,17.60,34.00,17.6 to 34.0,2052.00,513.00,333.00,693.00,333 to 693,25.00,16.20,33.80,16.2 to 33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,37631.00,33831.00,41431.00,"$33,831 to $41,431"
2019,40,40065,Jackson County (OK),23772.00,4113.00,3310.00,4916.00,"3,310 to 4,916",17.30,13.90,20.70,13.9 to 20.7,6013.00,1501.00,1108.00,1894.00,"1,108 to 1,894",25.00,18.50,31.50,18.5 to 31.5,4242.00,1040.00,756.00,1324.00,"756 to 1,324",24.50,17.80,31.20,17.8 to 31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,48430.00,43131.00,53729.00,"$43,131 to $53,729"
2019,40,40067,Jefferson County (OK),5848.00,1218.00,964.00,1472.00,"964 to 1,472",20.80,16.50,25.10,16.5 to 25.1,1430.00,440.00,326.00,554.00,326 to 554,30.80,22.80,38.80,22.8 to 38.8,1083.00,312.00,226.00,398.00,226 to 398,28.80,20.80,36.80,20.8 to 36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,39785.00,35457.00,44113.00,"$35,457 to $44,113"
2019,40,40069,Johnston County (OK),10758.00,2261.00,1823.00,2699.00,"1,823 to 2,699",21.00,16.90,25.10,16.9 to 25.1,2619.00,814.00,644.00,984.00,644 to 984,31.10,24.60,37.60,24.6 to 37.6,1959.00,585.00,453.00,717.00,453 to 717,29.90,23.10,36.70,23.1 to 36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,41805.00,37251.00,46359.00,"$37,251 to $46,359"
2019,40,40071,Kay County (OK),42323.00,6812.00,5579.00,8045.00,"5,579 to 8,045",16.10,13.20,19.00,13.2 to 19.0,10563.00,2470.00,1835.00,3105.00,"1,835 to 3,105",23.40,17.40,29.40,17.4 to 29.4,7805.00,1549.00,1033.00,2065.00,"1,033 to 2,065",19.80,13.20,26.40,13.2 to 26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,48522.00,45138.00,51906.00,"$45,138 to $51,906"
2019,40,40073,Kingfisher County (OK),15582.00,1389.00,1041.00,1737.00,"1,041 to 1,737",8.90,6.70,11.10,6.7 to 11.1,4176.00,447.00,298.00,596.00,298 to 596,10.70,7.10,14.30,7.1 to 14.3,3172.00,306.00,196.00,416.00,196 to 416,9.60,6.10,13.10,6.1 to 13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,68839.00,61271.00,76407.00,"$61,271 to $76,407"
2019,40,40075,Kiowa County (OK),8526.00,1864.00,1450.00,2278.00,"1,450 to 2,278",21.90,17.00,26.80,17.0 to 26.8,2067.00,626.00,447.00,805.00,447 to 805,30.30,21.60,39.00,21.6 to 39.0,1448.00,443.00,307.00,579.00,307 to 579,30.60,21.20,40.00,21.2 to 40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39788.00,35106.00,44470.00,"$35,106 to $44,470"
2019,40,40077,Latimer County (OK),9482.00,1753.00,1380.00,2126.00,"1,380 to 2,126",18.50,14.60,22.40,14.6 to 22.4,2138.00,569.00,407.00,731.00,407 to 731,26.60,19.00,34.20,19.0 to 34.2,1537.00,394.00,269.00,519.00,269 to 519,25.60,17.50,33.70,17.5 to 33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,42014.00,38120.00,45908.00,"$38,120 to $45,908"
2019,40,40079,Le Flore County (OK),48143.00,9848.00,8586.00,11110.00,"8,586 to 11,110",20.50,17.90,23.10,17.9 to 23.1,11704.00,3525.00,2934.00,4116.00,"2,934 to 4,116",30.10,25.10,35.10,25.1 to 35.1,8687.00,2319.00,1816.00,2822.00,"1,816 to 2,822",26.70,20.90,32.50,20.9 to 32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,42378.00,39208.00,45548.00,"$39,208 to $45,548"
2019,40,40081,Lincoln County (OK),34404.00,4799.00,3918.00,5680.00,"3,918 to 5,680",13.90,11.30,16.50,11.3 to 16.5,8046.00,1609.00,1183.00,2035.00,"1,183 to 2,035",20.00,14.70,25.30,14.7 to 25.3,6100.00,1124.00,795.00,1453.00,"795 to 1,453",18.40,13.00,23.80,13.0 to 23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,51012.00,46784.00,55240.00,"$46,784 to $55,240"
2019,40,40083,Logan County (OK),46236.00,5729.00,4679.00,6779.00,"4,679 to 6,779",12.40,10.10,14.70,10.1 to 14.7,10585.00,1510.00,1118.00,1902.00,"1,118 to 1,902",14.30,10.60,18.00,10.6 to 18.0,7836.00,1048.00,743.00,1353.00,"743 to 1,353",13.40,9.50,17.30,9.5 to 17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,66625.00,60849.00,72401.00,"$60,849 to $72,401"
2019,40,40085,Love County (OK),10151.00,1356.00,1062.00,1650.00,"1,062 to 1,650",13.40,10.50,16.30,10.5 to 16.3,2421.00,472.00,332.00,612.00,332 to 612,19.50,13.70,25.30,13.7 to 25.3,1784.00,304.00,197.00,411.00,197 to 411,17.00,11.00,23.00,11.0 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,51481.00,45740.00,57222.00,"$45,740 to $57,222"
2019,40,40087,McClain County (OK),40180.00,2869.00,2063.00,3675.00,"2,063 to 3,675",7.10,5.10,9.10,5.1 to 9.1,10200.00,1105.00,719.00,1491.00,"719 to 1,491",10.80,7.00,14.60,7.0 to 14.6,7915.00,759.00,469.00,1049.00,"469 to 1,049",9.60,5.90,13.30,5.9 to 13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,75009.00,70713.00,79305.00,"$70,713 to $79,305"
2019,40,40089,McCurtain County (OK),32308.00,7079.00,5955.00,8203.00,"5,955 to 8,203",21.90,18.40,25.40,18.4 to 25.4,8145.00,2568.00,2012.00,3124.00,"2,012 to 3,124",31.50,24.70,38.30,24.7 to 38.3,5970.00,1843.00,1425.00,2261.00,"1,425 to 2,261",30.90,23.90,37.90,23.9 to 37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,40803.00,38703.00,42903.00,"$38,703 to $42,903"
2019,40,40091,McIntosh County (OK),19273.00,3801.00,2974.00,4628.00,"2,974 to 4,628",19.70,15.40,24.00,15.4 to 24.0,3777.00,1103.00,753.00,1453.00,"753 to 1,453",29.20,19.90,38.50,19.9 to 38.5,2821.00,790.00,524.00,1056.00,"524 to 1,056",28.00,18.60,37.40,18.6 to 37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,40614.00,36693.00,44535.00,"$36,693 to $44,535"
2019,40,40093,Major County (OK),7524.00,1005.00,830.00,1180.00,"830 to 1,180",13.40,11.10,15.70,11.1 to 15.7,1937.00,339.00,255.00,423.00,255 to 423,17.50,13.20,21.80,13.2 to 21.8,1423.00,209.00,146.00,272.00,146 to 272,14.70,10.30,19.10,10.3 to 19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,59690.00,53126.00,66254.00,"$53,126 to $66,254"
2019,40,40095,Marshall County (OK),16623.00,3030.00,2554.00,3506.00,"2,554 to 3,506",18.20,15.30,21.10,15.3 to 21.1,3760.00,886.00,659.00,1113.00,"659 to 1,113",23.60,17.60,29.60,17.6 to 29.6,2743.00,646.00,477.00,815.00,477 to 815,23.60,17.40,29.80,17.4 to 29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45005.00,40478.00,49532.00,"$40,478 to $49,532"
2019,40,40097,Mayes County (OK),40508.00,7166.00,6083.00,8249.00,"6,083 to 8,249",17.70,15.00,20.40,15.0 to 20.4,9283.00,2375.00,1853.00,2897.00,"1,853 to 2,897",25.60,20.00,31.20,20.0 to 31.2,6937.00,1586.00,1178.00,1994.00,"1,178 to 1,994",22.90,17.00,28.80,17.0 to 28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,49293.00,45071.00,53515.00,"$45,071 to $53,515"
2019,40,40099,Murray County (OK),13713.00,2049.00,1641.00,2457.00,"1,641 to 2,457",14.90,11.90,17.90,11.9 to 17.9,3187.00,650.00,477.00,823.00,477 to 823,20.40,15.00,25.80,15.0 to 25.8,2395.00,450.00,318.00,582.00,318 to 582,18.80,13.30,24.30,13.3 to 24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,50965.00,45477.00,56453.00,"$45,477 to $56,453"
2019,40,40101,Muskogee County (OK),64313.00,14622.00,12885.00,16359.00,"12,885 to 16,359",22.70,20.00,25.40,20.0 to 25.4,16217.00,5283.00,4479.00,6087.00,"4,479 to 6,087",32.60,27.60,37.60,27.6 to 37.6,11910.00,3775.00,3215.00,4335.00,"3,215 to 4,335",31.70,27.00,36.40,27.0 to 36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,43392.00,39817.00,46967.00,"$39,817 to $46,967"
2019,40,40103,Noble County (OK),10973.00,1346.00,1025.00,1667.00,"1,025 to 1,667",12.30,9.40,15.20,9.4 to 15.2,2562.00,411.00,283.00,539.00,283 to 539,16.00,11.00,21.00,11.0 to 21.0,1904.00,287.00,191.00,383.00,191 to 383,15.10,10.10,20.10,10.1 to 20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,56307.00,51212.00,61402.00,"$51,212 to $61,402"
2019,40,40105,Nowata County (OK),9888.00,1484.00,1117.00,1851.00,"1,117 to 1,851",15.00,11.30,18.70,11.3 to 18.7,2218.00,525.00,359.00,691.00,359 to 691,23.70,16.20,31.20,16.2 to 31.2,1588.00,362.00,239.00,485.00,239 to 485,22.80,15.00,30.60,15.0 to 30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,47456.00,42332.00,52580.00,"$42,332 to $52,580"
2019,40,40107,Okfuskee County (OK),10968.00,3010.00,2530.00,3490.00,"2,530 to 3,490",27.40,23.00,31.80,23.0 to 31.8,2684.00,964.00,757.00,1171.00,"757 to 1,171",35.90,28.20,43.60,28.2 to 43.6,1981.00,712.00,560.00,864.00,560 to 864,35.90,28.20,43.60,28.2 to 43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,39265.00,34856.00,43674.00,"$34,856 to $43,674"
2019,40,40109,Oklahoma County (OK),781816.00,116741.00,109443.00,124039.00,"109,443 to 124,039",14.90,14.00,15.80,14.0 to 15.8,198744.00,38181.00,33512.00,42850.00,"33,512 to 42,850",19.20,16.90,21.50,16.9 to 21.5,141847.00,26618.00,23015.00,30221.00,"23,015 to 30,221",18.80,16.30,21.30,16.3 to 21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,56272.00,54913.00,57631.00,"$54,913 to $57,631"
2019,40,40111,Okmulgee County (OK),37026.00,6916.00,5665.00,8167.00,"5,665 to 8,167",18.70,15.30,22.10,15.3 to 22.1,8832.00,2298.00,1723.00,2873.00,"1,723 to 2,873",26.00,19.50,32.50,19.5 to 32.5,6592.00,1673.00,1252.00,2094.00,"1,252 to 2,094",25.40,19.00,31.80,19.0 to 31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,41725.00,38106.00,45344.00,"$38,106 to $45,344"
2019,40,40113,Osage County (OK),45365.00,6758.00,5748.00,7768.00,"5,748 to 7,768",14.90,12.70,17.10,12.7 to 17.1,9855.00,2164.00,1724.00,2604.00,"1,724 to 2,604",22.00,17.50,26.50,17.5 to 26.5,7581.00,1504.00,1132.00,1876.00,"1,132 to 1,876",19.80,14.90,24.70,14.9 to 24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,50667.00,46381.00,54953.00,"$46,381 to $54,953"
2019,40,40115,Ottawa County (OK),30082.00,5569.00,4825.00,6313.00,"4,825 to 6,313",18.50,16.00,21.00,16.0 to 21.0,7532.00,2053.00,1663.00,2443.00,"1,663 to 2,443",27.30,22.10,32.50,22.1 to 32.5,5475.00,1308.00,976.00,1640.00,"976 to 1,640",23.90,17.80,30.00,17.8 to 30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41530.00,39033.00,44027.00,"$39,033 to $44,027"
2019,40,40117,Pawnee County (OK),16159.00,2449.00,1991.00,2907.00,"1,991 to 2,907",15.20,12.40,18.00,12.4 to 18.0,3762.00,738.00,532.00,944.00,532 to 944,19.60,14.10,25.10,14.1 to 25.1,2805.00,510.00,346.00,674.00,346 to 674,18.20,12.40,24.00,12.4 to 24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47646.00,43457.00,51835.00,"$43,457 to $51,835"
2019,40,40119,Payne County (OK),73858.00,16969.00,15082.00,18856.00,"15,082 to 18,856",23.00,20.40,25.60,20.4 to 25.6,15269.00,3083.00,2400.00,3766.00,"2,400 to 3,766",20.20,15.70,24.70,15.7 to 24.7,11236.00,2052.00,1542.00,2562.00,"1,542 to 2,562",18.30,13.80,22.80,13.8 to 22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,43025.00,40126.00,45924.00,"$40,126 to $45,924"
2019,40,40121,Pittsburg County (OK),41263.00,8136.00,6981.00,9291.00,"6,981 to 9,291",19.70,16.90,22.50,16.9 to 22.5,9539.00,2338.00,1779.00,2897.00,"1,779 to 2,897",24.50,18.60,30.40,18.6 to 30.4,7009.00,1601.00,1171.00,2031.00,"1,171 to 2,031",22.80,16.70,28.90,16.7 to 28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,47215.00,44678.00,49752.00,"$44,678 to $49,752"
2019,40,40123,Pontotoc County (OK),36646.00,5087.00,4038.00,6136.00,"4,038 to 6,136",13.90,11.00,16.80,11.0 to 16.8,9045.00,1610.00,1148.00,2072.00,"1,148 to 2,072",17.80,12.70,22.90,12.7 to 22.9,6557.00,1104.00,759.00,1449.00,"759 to 1,449",16.80,11.50,22.10,11.5 to 22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,49510.00,45505.00,53515.00,"$45,505 to $53,515"
2019,40,40125,Pottawatomie County (OK),69353.00,10272.00,8672.00,11872.00,"8,672 to 11,872",14.80,12.50,17.10,12.5 to 17.1,16530.00,2942.00,2046.00,3838.00,"2,046 to 3,838",17.80,12.40,23.20,12.4 to 23.2,12234.00,2091.00,1366.00,2816.00,"1,366 to 2,816",17.10,11.20,23.00,11.2 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,52747.00,49723.00,55771.00,"$49,723 to $55,771"
2019,40,40127,Pushmataha County (OK),10950.00,2613.00,2186.00,3040.00,"2,186 to 3,040",23.90,20.00,27.80,20.0 to 27.8,2389.00,722.00,535.00,909.00,535 to 909,30.20,22.40,38.00,22.4 to 38.0,1777.00,525.00,383.00,667.00,383 to 667,29.50,21.50,37.50,21.5 to 37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,37718.00,33207.00,42229.00,"$33,207 to $42,229"
2019,40,40129,Roger Mills County (OK),3558.00,478.00,358.00,598.00,358 to 598,13.40,10.00,16.80,10.0 to 16.8,858.00,164.00,111.00,217.00,111 to 217,19.10,12.90,25.30,12.9 to 25.3,633.00,114.00,74.00,154.00,74 to 154,18.00,11.70,24.30,11.7 to 24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,59286.00,53783.00,64789.00,"$53,783 to $64,789"
2019,40,40131,Rogers County (OK),90953.00,9458.00,8056.00,10860.00,"8,056 to 10,860",10.40,8.90,11.90,8.9 to 11.9,21001.00,3079.00,2466.00,3692.00,"2,466 to 3,692",14.70,11.80,17.60,11.8 to 17.6,15757.00,2136.00,1730.00,2542.00,"1,730 to 2,542",13.60,11.00,16.20,11.0 to 16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,67054.00,63497.00,70611.00,"$63,497 to $70,611"
2019,40,40133,Seminole County (OK),23618.00,5192.00,4335.00,6049.00,"4,335 to 6,049",22.00,18.40,25.60,18.4 to 25.6,5829.00,1834.00,1461.00,2207.00,"1,461 to 2,207",31.50,25.10,37.90,25.1 to 37.9,4319.00,1256.00,948.00,1564.00,"948 to 1,564",29.10,22.00,36.20,22.0 to 36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,40725.00,37805.00,43645.00,"$37,805 to $43,645"
2019,40,40135,Sequoyah County (OK),41070.00,8864.00,7560.00,10168.00,"7,560 to 10,168",21.60,18.40,24.80,18.4 to 24.8,9479.00,2731.00,2095.00,3367.00,"2,095 to 3,367",28.80,22.10,35.50,22.1 to 35.5,6884.00,1963.00,1467.00,2459.00,"1,467 to 2,459",28.50,21.30,35.70,21.3 to 35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,43038.00,39616.00,46460.00,"$39,616 to $46,460"
2019,40,40137,Stephens County (OK),42489.00,6272.00,5123.00,7421.00,"5,123 to 7,421",14.80,12.10,17.50,12.1 to 17.5,9774.00,1814.00,1248.00,2380.00,"1,248 to 2,380",18.60,12.80,24.40,12.8 to 24.4,7289.00,1255.00,817.00,1693.00,"817 to 1,693",17.20,11.20,23.20,11.2 to 23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,47826.00,43240.00,52412.00,"$43,240 to $52,412"
