State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
29,101,"Johnson County, MO",2019,23047.00,23108.00
29,103,"Knox County, MO",2019,1764.00,1757.00
29,105,"Laclede County, MO",2019,17295.00,16731.00
29,107,"Lafayette County, MO",2019,16736.00,16582.00
29,109,"Lawrence County, MO",2019,17927.00,17672.00
29,111,"Lewis County, MO",2019,4978.00,4966.00
29,113,"Lincoln County, MO",2019,29157.00,28723.00
29,115,"Linn County, MO",2019,5074.00,5093.00
29,117,"Livingston County, MO",2019,7331.00,7389.00
29,119,"McDonald County, MO",2019,10414.00,10578.00
29,121,"Macon County, MO",2019,7481.00,7435.00
29,123,"Madison County, MO",2019,5445.00,5475.00
29,125,"Maries County, MO",2019,3862.00,3909.00
29,127,"Marion County, MO",2019,14426.00,14299.00
29,129,"Mercer County, MO",2019,1845.00,1889.00
29,131,"Miller County, MO",2019,12238.00,12308.00
29,133,"Mississippi County, MO",2019,5733.00,5701.00
29,135,"Moniteau County, MO",2019,7324.00,7368.00
29,137,"Monroe County, MO",2019,3823.00,3789.00
29,139,"Montgomery County, MO",2019,5715.00,5750.00
29,141,"Morgan County, MO",2019,8095.00,8273.00
29,143,"New Madrid County, MO",2019,8181.00,8483.00
29,145,"Newton County, MO",2019,27109.00,26732.00
29,147,"Nodaway County, MO",2019,10745.00,10722.00
29,149,"Oregon County, MO",2019,3952.00,3938.00
29,151,"Osage County, MO",2019,7061.00,7078.00
29,153,"Ozark County, MO",2019,3423.00,3467.00
29,155,"Pemiscot County, MO",2019,6311.00,6271.00
29,157,"Perry County, MO",2019,9998.00,9826.00
29,159,"Pettis County, MO",2019,20844.00,20626.00
29,161,"Phelps County, MO",2019,19682.00,19776.00
29,163,"Pike County, MO",2019,7489.00,7549.00
29,165,"Platte County, MO",2019,59015.00,58458.00
29,167,"Polk County, MO",2019,14429.00,14331.00
29,169,"Pulaski County, MO",2019,14644.00,14583.00
29,171,"Putnam County, MO",2019,2267.00,2275.00
29,173,"Ralls County, MO",2019,5671.00,5627.00
29,175,"Randolph County, MO",2019,10295.00,10210.00
29,177,"Ray County, MO",2019,10985.00,10966.00
29,179,"Reynolds County, MO",2019,3016.00,2922.00
29,181,"Ripley County, MO",2019,4994.00,4987.00
29,183,"St. Charles County, MO",2019,229322.00,224521.00
29,185,"St. Clair County, MO",2019,3735.00,3764.00
29,186,"Ste. Genevieve County, MO",2019,9158.00,9239.00
29,187,"St. Francois County, MO",2019,26521.00,26414.00
29,189,"St. Louis County, MO",2019,533020.00,524721.00
29,195,"Saline County, MO",2019,10621.00,10597.00
29,197,"Schuyler County, MO",2019,1961.00,1961.00
29,199,"Scotland County, MO",2019,2357.00,2393.00
29,201,"Scott County, MO",2019,19853.00,19872.00
29,203,"Shannon County, MO",2019,3234.00,3343.00
29,205,"Shelby County, MO",2019,3029.00,3047.00
29,207,"Stoddard County, MO",2019,13031.00,13238.00
29,209,"Stone County, MO",2019,13852.00,13120.00
29,211,"Sullivan County, MO",2019,2658.00,2785.00
29,213,"Taney County, MO",2019,26975.00,26259.00
29,215,"Texas County, MO",2019,8906.00,8953.00
29,217,"Vernon County, MO",2019,9420.00,9436.00
29,219,"Warren County, MO",2019,18496.00,18207.00
29,221,"Washington County, MO",2019,10198.00,10143.00
29,223,"Wayne County, MO",2019,5237.00,5085.00
29,225,"Webster County, MO",2019,17360.00,17322.00
29,227,"Worth County, MO",2019,1155.00,1180.00
29,229,"Wright County, MO",2019,7417.00,7369.00
29,510,"St. Louis city, MO",2019,152325.00,152292.00
30,1,"Beaverhead County, MT",2019,5131.00,5050.00
30,3,"Big Horn County, MT",2019,4905.00,4874.00
30,5,"Blaine County, MT",2019,2294.00,2278.00
30,7,"Broadwater County, MT",2019,2615.00,2605.00
30,9,"Carbon County, MT",2019,5487.00,5567.00
30,11,"Carter County, MT",2019,656.00,649.00
30,13,"Cascade County, MT",2019,38090.00,37797.00
30,15,"Chouteau County, MT",2019,2460.00,2454.00
30,17,"Custer County, MT",2019,6074.00,6230.00
30,19,"Daniels County, MT",2019,885.00,898.00
30,21,"Dawson County, MT",2019,4615.00,4668.00
30,23,"Deer Lodge County, MT",2019,5083.00,5035.00
30,25,"Fallon County, MT",2019,1704.00,1648.00
30,27,"Fergus County, MT",2019,6039.00,5844.00
30,29,"Flathead County, MT",2019,48408.00,49357.00
30,31,"Gallatin County, MT",2019,69389.00,70434.00
30,33,"Garfield County, MT",2019,743.00,741.00
30,35,"Glacier County, MT",2019,5744.00,5443.00
30,37,"Golden Valley County, MT",2019,365.00,363.00
30,39,"Granite County, MT",2019,1708.00,1606.00
30,41,"Hill County, MT",2019,7702.00,7608.00
30,43,"Jefferson County, MT",2019,5749.00,5789.00
30,45,"Judith Basin County, MT",2019,984.00,987.00
30,47,"Lake County, MT",2019,13331.00,13659.00
30,49,"Lewis and Clark County, MT",2019,36148.00,36479.00
30,51,"Liberty County, MT",2019,948.00,969.00
30,53,"Lincoln County, MT",2019,8148.00,8097.00
30,55,"McCone County, MT",2019,953.00,961.00
30,57,"Madison County, MT",2019,4789.00,4551.00
30,59,"Meagher County, MT",2019,961.00,966.00
30,61,"Mineral County, MT",2019,1775.00,1778.00
30,63,"Missoula County, MT",2019,64237.00,64123.00
30,65,"Musselshell County, MT",2019,2282.00,2328.00
30,67,"Park County, MT",2019,8986.00,8938.00
30,69,"Petroleum County, MT",2019,268.00,264.00
30,71,"Phillips County, MT",2019,1884.00,1891.00
30,73,"Pondera County, MT",2019,2685.00,2685.00
30,75,"Powder River County, MT",2019,958.00,976.00
30,77,"Powell County, MT",2019,2969.00,2956.00
30,79,"Prairie County, MT",2019,476.00,471.00
30,81,"Ravalli County, MT",2019,20400.00,20684.00
30,83,"Richland County, MT",2019,5894.00,5938.00
30,85,"Roosevelt County, MT",2019,4526.00,4451.00
30,87,"Rosebud County, MT",2019,3841.00,3742.00
30,89,"Sanders County, MT",2019,4913.00,5086.00
30,91,"Sheridan County, MT",2019,1742.00,1769.00
30,93,"Silver Bow County, MT",2019,17294.00,17295.00
30,95,"Stillwater County, MT",2019,5243.00,5332.00
30,97,"Sweet Grass County, MT",2019,1816.00,1861.00
30,99,"Teton County, MT",2019,2760.00,2765.00
30,101,"Toole County, MT",2019,2123.00,2141.00
30,103,"Treasure County, MT",2019,342.00,338.00
30,105,"Valley County, MT",2019,4116.00,4056.00
30,107,"Wheatland County, MT",2019,766.00,754.00
30,109,"Wibaux County, MT",2019,454.00,454.00
30,111,"Yellowstone County, MT",2019,82301.00,83203.00
31,1,"Adams County, NE",2019,16839.00,16839.00
31,3,"Antelope County, NE",2019,3602.00,3909.00
31,5,"Arthur County, NE",2019,228.00,231.00
31,7,"Banner County, NE",2019,381.00,380.00
31,9,"Blaine County, NE",2019,256.00,255.00
31,11,"Boone County, NE",2019,2971.00,2937.00
31,13,"Box Butte County, NE",2019,5430.00,5405.00
31,15,"Boyd County, NE",2019,1081.00,1057.00
31,17,"Brown County, NE",2019,1402.00,1397.00
31,19,"Buffalo County, NE",2019,27943.00,27519.00
31,21,"Burt County, NE",2019,3509.00,3556.00
31,23,"Butler County, NE",2019,4636.00,4589.00
31,25,"Cass County, NE",2019,13583.00,13432.00
31,27,"Cedar County, NE",2019,4539.00,4506.00
31,29,"Chase County, NE",2019,2282.00,2285.00
31,31,"Cherry County, NE",2019,3380.00,3334.00
31,33,"Cheyenne County, NE",2019,4400.00,4224.00
31,35,"Clay County, NE",2019,3306.00,3256.00
31,37,"Colfax County, NE",2019,5606.00,5620.00
31,39,"Cuming County, NE",2019,4763.00,4830.00
31,41,"Custer County, NE",2019,6435.00,6348.00
31,43,"Dakota County, NE",2019,10775.00,10598.00
31,45,"Dawes County, NE",2019,5005.00,4952.00
31,47,"Dawson County, NE",2019,13125.00,13302.00
31,49,"Deuel County, NE",2019,958.00,956.00
31,51,"Dixon County, NE",2019,3003.00,2945.00
31,53,"Dodge County, NE",2019,19714.00,20100.00
31,55,"Douglas County, NE",2019,301008.00,300140.00
31,57,"Dundy County, NE",2019,1156.00,1158.00
31,59,"Fillmore County, NE",2019,3178.00,3154.00
31,61,"Franklin County, NE",2019,1487.00,1473.00
31,63,"Frontier County, NE",2019,1618.00,1539.00
31,65,"Furnas County, NE",2019,2591.00,2593.00
31,67,"Gage County, NE",2019,11054.00,10872.00
31,69,"Garden County, NE",2019,1098.00,1061.00
31,71,"Garfield County, NE",2019,1153.00,1147.00
31,73,"Gosper County, NE",2019,1104.00,1094.00
31,75,"Grant County, NE",2019,411.00,409.00
31,77,"Greeley County, NE",2019,1229.00,1232.00
31,79,"Hall County, NE",2019,32039.00,32030.00
31,81,"Hamilton County, NE",2019,4827.00,4760.00
31,83,"Harlan County, NE",2019,1786.00,1731.00
31,85,"Hayes County, NE",2019,620.00,630.00
31,87,"Hitchcock County, NE",2019,1263.00,1304.00
31,89,"Holt County, NE",2019,5755.00,5730.00
31,91,"Hooker County, NE",2019,420.00,412.00
31,93,"Howard County, NE",2019,3381.00,3340.00
31,95,"Jefferson County, NE",2019,4161.00,4193.00
31,97,"Johnson County, NE",2019,2069.00,2058.00
31,99,"Kearney County, NE",2019,3801.00,3776.00
31,101,"Keith County, NE",2019,4626.00,4547.00
31,103,"Keya Paha County, NE",2019,589.00,597.00
31,105,"Kimball County, NE",2019,2035.00,1975.00
31,107,"Knox County, NE",2019,4623.00,4655.00
31,109,"Lancaster County, NE",2019,178068.00,177006.00
31,111,"Lincoln County, NE",2019,18390.00,18367.00
31,113,"Logan County, NE",2019,474.00,471.00
31,115,"Loup County, NE",2019,417.00,409.00
31,117,"McPherson County, NE",2019,447.00,443.00
31,119,"Madison County, NE",2019,19903.00,19665.00
31,121,"Merrick County, NE",2019,4056.00,4004.00
31,123,"Morrill County, NE",2019,2614.00,2605.00
31,125,"Nance County, NE",2019,1991.00,1946.00
31,127,"Nemaha County, NE",2019,3638.00,3581.00
31,129,"Nuckolls County, NE",2019,2405.00,2454.00
31,131,"Otoe County, NE",2019,8446.00,8369.00
31,133,"Pawnee County, NE",2019,1481.00,1486.00
31,135,"Perkins County, NE",2019,1825.00,1834.00
31,137,"Phelps County, NE",2019,4993.00,4953.00
31,139,"Pierce County, NE",2019,4116.00,4125.00
31,141,"Platte County, NE",2019,17758.00,17741.00
31,143,"Polk County, NE",2019,2933.00,2912.00
31,145,"Red Willow County, NE",2019,5874.00,5854.00
31,147,"Richardson County, NE",2019,4258.00,4197.00
31,149,"Rock County, NE",2019,874.00,873.00
31,151,"Saline County, NE",2019,7416.00,7310.00
31,153,"Sarpy County, NE",2019,97712.00,96776.00
31,155,"Saunders County, NE",2019,11288.00,11155.00
31,157,"Scotts Bluff County, NE",2019,18325.00,18160.00
31,159,"Seward County, NE",2019,8914.00,8852.00
31,161,"Sheridan County, NE",2019,2687.00,2708.00
31,163,"Sherman County, NE",2019,1682.00,1667.00
31,165,"Sioux County, NE",2019,745.00,747.00
31,167,"Stanton County, NE",2019,3524.00,3531.00
31,169,"Thayer County, NE",2019,2792.00,2781.00
31,171,"Thomas County, NE",2019,428.00,420.00
31,173,"Thurston County, NE",2019,3057.00,3070.00
31,175,"Valley County, NE",2019,2138.00,2124.00
31,177,"Washington County, NE",2019,11281.00,11136.00
31,179,"Wayne County, NE",2019,5786.00,5610.00
31,181,"Webster County, NE",2019,1677.00,1653.00
31,183,"Wheeler County, NE",2019,569.00,550.00
31,185,"York County, NE",2019,7326.00,7265.00
32,1,"Churchill County, NV",2019,11219.00,11074.00
32,3,"Clark County, NV",2019,1150076.00,1123582.00
32,5,"Douglas County, NV",2019,23512.00,22465.00
32,7,"Elko County, NV",2019,27691.00,26791.00
32,9,"Esmeralda County, NV",2019,441.00,406.00
32,11,"Eureka County, NV",2019,1115.00,1040.00
32,13,"Humboldt County, NV",2019,8394.00,8036.00
32,15,"Lander County, NV",2019,3255.00,3149.00
32,17,"Lincoln County, NV",2019,2118.00,2013.00
32,19,"Lyon County, NV",2019,23519.00,23045.00
32,21,"Mineral County, NV",2019,2068.00,2093.00
32,23,"Nye County, NV",2019,17518.00,17596.00
32,27,"Pershing County, NV",2019,2607.00,2530.00
32,29,"Storey County, NV",2019,2088.00,2050.00
32,31,"Washoe County, NV",2019,259464.00,254278.00
32,33,"White Pine County, NV",2019,4693.00,4595.00
32,510,"Carson City, NV",2019,26603.00,26130.00
33,1,"Belknap County, NH",2019,31571.00,31128.00
33,3,"Carroll County, NH",2019,23990.00,23134.00
33,5,"Cheshire County, NH",2019,40704.00,39851.00
33,7,"Coos County, NH",2019,14716.00,14399.00
33,9,"Grafton County, NH",2019,49587.00,48154.00
33,11,"Hillsborough County, NH",2019,242758.00,240135.00
33,13,"Merrimack County, NH",2019,83811.00,82622.00
33,15,"Rockingham County, NH",2019,188612.00,185979.00
33,17,"Strafford County, NH",2019,74513.00,73223.00
33,19,"Sullivan County, NH",2019,23168.00,23105.00
34,1,"Atlantic County, NJ",2019,121729.00,121037.00
34,3,"Bergen County, NJ",2019,484575.00,477892.00
34,5,"Burlington County, NJ",2019,232247.00,230784.00
34,7,"Camden County, NJ",2019,254506.00,256048.00
34,9,"Cape May County, NJ",2019,46054.00,45492.00
34,11,"Cumberland County, NJ",2019,65506.00,66277.00
34,13,"Essex County, NJ",2019,372073.00,373943.00
34,15,"Gloucester County, NJ",2019,150912.00,151080.00
34,17,"Hudson County, NJ",2019,362822.00,360498.00
34,19,"Hunterdon County, NJ",2019,65027.00,63295.00
34,21,"Mercer County, NJ",2019,204413.00,205405.00
34,23,"Middlesex County, NJ",2019,440256.00,436329.00
34,25,"Monmouth County, NJ",2019,330003.00,327712.00
34,27,"Morris County, NJ",2019,258190.00,252588.00
34,29,"Ocean County, NJ",2019,279686.00,278413.00
34,31,"Passaic County, NJ",2019,243830.00,245187.00
34,33,"Salem County, NJ",2019,29355.00,29532.00
34,35,"Somerset County, NJ",2019,172036.00,167938.00
34,37,"Sussex County, NJ",2019,74565.00,73836.00
34,39,"Union County, NJ",2019,278363.00,276211.00
34,41,"Warren County, NJ",2019,56029.00,55670.00
35,1,"Bernalillo County, NM",2019,335633.00,330645.00
35,3,"Catron County, NM",2019,1143.00,1159.00
35,5,"Chaves County, NM",2019,27495.00,28106.00
35,6,"Cibola County, NM",2019,9049.00,9120.00
35,7,"Colfax County, NM",2019,5538.00,5191.00
35,9,"Curry County, NM",2019,21785.00,22292.00
35,11,"De Baca County, NM",2019,795.00,710.00
35,13,"Dona Ana County, NM",2019,98591.00,97153.00
35,15,"Eddy County, NM",2019,34703.00,33700.00
35,17,"Grant County, NM",2019,12289.00,11893.00
35,19,"Guadalupe County, NM",2019,1575.00,1531.00
35,21,"Harding County, NM",2019,270.00,276.00
35,23,"Hidalgo County, NM",2019,2099.00,1956.00
35,25,"Lea County, NM",2019,31433.00,29545.00
35,27,"Lincoln County, NM",2019,9059.00,8943.00
35,28,"Los Alamos County, NM",2019,9618.00,9974.00
35,29,"Luna County, NM",2019,10446.00,10372.00
35,31,"McKinley County, NM",2019,24364.00,24035.00
35,33,"Mora County, NM",2019,2231.00,2064.00
35,35,"Otero County, NM",2019,25047.00,25696.00
35,37,"Quay County, NM",2019,3236.00,3099.00
35,39,"Rio Arriba County, NM",2019,16860.00,16816.00
35,41,"Roosevelt County, NM",2019,7907.00,7934.00
35,43,"Sandoval County, NM",2019,67492.00,66325.00
35,45,"San Juan County, NM",2019,52301.00,50367.00
35,47,"San Miguel County, NM",2019,10845.00,10516.00
35,49,"Santa Fe County, NM",2019,74198.00,71346.00
35,51,"Sierra County, NM",2019,3943.00,4127.00
35,53,"Socorro County, NM",2019,6493.00,6248.00
35,55,"Taos County, NM",2019,15301.00,14967.00
35,57,"Torrance County, NM",2019,5688.00,5365.00
35,59,"Union County, NM",2019,1867.00,1653.00
35,61,"Valencia County, NM",2019,30945.00,30167.00
36,1,"Albany County, NY",2019,156887.00,157326.00
36,3,"Allegany County, NY",2019,19188.00,19038.00
36,5,"Bronx County, NY",2019,596168.00,589087.00
36,7,"Broome County, NY",2019,83160.00,81897.00
36,9,"Cattaraugus County, NY",2019,33593.00,33142.00
36,11,"Cayuga County, NY",2019,35747.00,35417.00
36,13,"Chautauqua County, NY",2019,54049.00,52729.00
36,15,"Chemung County, NY",2019,35052.00,35430.00
36,17,"Chenango County, NY",2019,21843.00,21760.00
36,19,"Clinton County, NY",2019,36068.00,35447.00
36,21,"Columbia County, NY",2019,31041.00,30309.00
36,23,"Cortland County, NY",2019,22836.00,22453.00
36,25,"Delaware County, NY",2019,18941.00,18614.00
36,27,"Dutchess County, NY",2019,144340.00,142061.00
36,29,"Erie County, NY",2019,440795.00,439291.00
36,31,"Essex County, NY",2019,16940.00,16518.00
36,33,"Franklin County, NY",2019,19437.00,19197.00
36,35,"Fulton County, NY",2019,22465.00,22509.00
36,37,"Genesee County, NY",2019,29631.00,28962.00
36,39,"Greene County, NY",2019,20162.00,20281.00
36,41,"Hamilton County, NY",2019,2207.00,2141.00
36,43,"Herkimer County, NY",2019,27816.00,27477.00
36,45,"Jefferson County, NY",2019,43737.00,43295.00
36,47,"Kings County, NY",2019,1196433.00,1151130.00
36,49,"Lewis County, NY",2019,11540.00,11389.00
36,51,"Livingston County, NY",2019,30584.00,29831.00
36,53,"Madison County, NY",2019,32765.00,32437.00
36,55,"Monroe County, NY",2019,360928.00,359299.00
36,57,"Montgomery County, NY",2019,22185.00,22032.00
36,59,"Nassau County, NY",2019,708259.00,698942.00
36,61,"New York County, NY",2019,918438.00,859618.00
36,63,"Niagara County, NY",2019,98222.00,98105.00
36,65,"Oneida County, NY",2019,101213.00,100648.00
36,67,"Onondaga County, NY",2019,219487.00,220483.00
36,69,"Ontario County, NY",2019,55334.00,54401.00
36,71,"Orange County, NY",2019,186523.00,183265.00
36,73,"Orleans County, NY",2019,17459.00,17146.00
36,75,"Oswego County, NY",2019,52479.00,52209.00
36,77,"Otsego County, NY",2019,27820.00,26607.00
36,79,"Putnam County, NY",2019,50954.00,50079.00
36,81,"Queens County, NY",2019,1135501.00,1098937.00
36,83,"Rensselaer County, NY",2019,80862.00,80795.00
36,85,"Richmond County, NY",2019,223957.00,211064.00
36,87,"Rockland County, NY",2019,155400.00,152903.00
36,89,"St. Lawrence County, NY",2019,42939.00,42854.00
36,91,"Saratoga County, NY",2019,118996.00,119009.00
36,93,"Schenectady County, NY",2019,76131.00,76925.00
36,95,"Schoharie County, NY",2019,14611.00,14440.00
36,97,"Schuyler County, NY",2019,8041.00,8008.00
36,99,"Seneca County, NY",2019,15901.00,15214.00
36,101,"Steuben County, NY",2019,42364.00,42022.00
36,103,"Suffolk County, NY",2019,776768.00,764564.00
36,105,"Sullivan County, NY",2019,36480.00,35758.00
36,107,"Tioga County, NY",2019,22591.00,22142.00
36,109,"Tompkins County, NY",2019,49122.00,47929.00
36,111,"Ulster County, NY",2019,87506.00,86186.00
36,113,"Warren County, NY",2019,31081.00,30901.00
36,115,"Washington County, NY",2019,27787.00,27302.00
36,117,"Wayne County, NY",2019,43773.00,42921.00
36,119,"Westchester County, NY",2019,484675.00,477959.00
36,121,"Wyoming County, NY",2019,18044.00,17793.00
36,123,"Yates County, NY",2019,11892.00,11546.00
37,1,"Alamance County, NC",2019,82991.00,80457.00
37,3,"Alexander County, NC",2019,18091.00,17694.00
37,5,"Alleghany County, NC",2019,4419.00,4210.00
37,7,"Anson County, NC",2019,10791.00,10422.00
37,9,"Ashe County, NC",2019,12958.00,12664.00
37,11,"Avery County, NC",2019,7578.00,7287.00
37,13,"Beaufort County, NC",2019,19683.00,19387.00
37,15,"Bertie County, NC",2019,7861.00,7618.00
37,17,"Bladen County, NC",2019,14663.00,14485.00
37,19,"Brunswick County, NC",2019,54986.00,52246.00
37,21,"Buncombe County, NC",2019,141707.00,136480.00
37,23,"Burke County, NC",2019,41057.00,39888.00
37,25,"Cabarrus County, NC",2019,110718.00,108444.00
37,27,"Caldwell County, NC",2019,36641.00,35754.00
37,29,"Camden County, NC",2019,4739.00,4574.00
37,31,"Carteret County, NC",2019,32314.00,31320.00
37,33,"Caswell County, NC",2019,9927.00,9621.00
37,35,"Catawba County, NC",2019,79385.00,77852.00
37,37,"Chatham County, NC",2019,36465.00,35248.00
37,39,"Cherokee County, NC",2019,11295.00,10952.00
37,41,"Chowan County, NC",2019,5585.00,5476.00
37,43,"Clay County, NC",2019,4178.00,4079.00
37,45,"Cleveland County, NC",2019,48989.00,48435.00
37,47,"Columbus County, NC",2019,22931.00,22501.00
37,49,"Craven County, NC",2019,41938.00,40820.00
37,51,"Cumberland County, NC",2019,128825.00,126387.00
37,53,"Currituck County, NC",2019,14426.00,13851.00
37,55,"Dare County, NC",2019,20207.00,19548.00
37,57,"Davidson County, NC",2019,81637.00,78916.00
37,59,"Davie County, NC",2019,20776.00,20079.00
37,61,"Duplin County, NC",2019,25557.00,24812.00
37,63,"Durham County, NC",2019,174573.00,170422.00
37,65,"Edgecombe County, NC",2019,21091.00,20702.00
37,67,"Forsyth County, NC",2019,190021.00,184149.00
37,69,"Franklin County, NC",2019,31749.00,31029.00
37,71,"Gaston County, NC",2019,110926.00,109526.00
37,73,"Gates County, NC",2019,5338.00,5069.00
37,75,"Graham County, NC",2019,3255.00,3077.00
37,77,"Granville County, NC",2019,30426.00,29566.00
37,79,"Greene County, NC",2019,9650.00,9551.00
37,81,"Guilford County, NC",2019,264755.00,256997.00
37,83,"Halifax County, NC",2019,20545.00,20081.00
37,85,"Harnett County, NC",2019,53744.00,52873.00
37,87,"Haywood County, NC",2019,30149.00,28663.00
37,89,"Henderson County, NC",2019,55467.00,52454.00
37,91,"Hertford County, NC",2019,9273.00,9016.00
37,93,"Hoke County, NC",2019,20281.00,19759.00
37,95,"Hyde County, NC",2019,1934.00,1797.00
37,97,"Iredell County, NC",2019,90393.00,88855.00
37,99,"Jackson County, NC",2019,20085.00,19785.00
37,101,"Johnston County, NC",2019,100706.00,98297.00
37,103,"Jones County, NC",2019,4344.00,4199.00
37,105,"Lee County, NC",2019,26341.00,25965.00
37,107,"Lenoir County, NC",2019,28196.00,27600.00
37,109,"Lincoln County, NC",2019,44300.00,43262.00
37,111,"McDowell County, NC",2019,21039.00,20555.00
37,113,"Macon County, NC",2019,15755.00,15449.00
37,115,"Madison County, NC",2019,10176.00,9587.00
37,117,"Martin County, NC",2019,9120.00,8884.00
37,119,"Mecklenburg County, NC",2019,625637.00,617543.00
37,121,"Mitchell County, NC",2019,6105.00,5886.00
37,123,"Montgomery County, NC",2019,11657.00,11328.00
37,125,"Moore County, NC",2019,42429.00,40734.00
37,127,"Nash County, NC",2019,43462.00,42129.00
37,129,"New Hanover County, NC",2019,123739.00,120839.00
37,131,"Northampton County, NC",2019,7813.00,7528.00
37,133,"Onslow County, NC",2019,64975.00,63899.00
37,135,"Orange County, NC",2019,80591.00,77808.00
37,137,"Pamlico County, NC",2019,5427.00,5242.00
37,139,"Pasquotank County, NC",2019,16915.00,16517.00
37,141,"Pender County, NC",2019,28974.00,28001.00
37,143,"Perquimans County, NC",2019,5010.00,4845.00
37,145,"Person County, NC",2019,18521.00,18098.00
37,147,"Pitt County, NC",2019,90233.00,87450.00
37,149,"Polk County, NC",2019,9170.00,8948.00
37,151,"Randolph County, NC",2019,66535.00,63993.00
37,153,"Richmond County, NC",2019,16789.00,16733.00
37,155,"Robeson County, NC",2019,50631.00,49951.00
37,157,"Rockingham County, NC",2019,40351.00,38983.00
37,159,"Rowan County, NC",2019,66041.00,65083.00
37,161,"Rutherford County, NC",2019,25447.00,24588.00
37,163,"Sampson County, NC",2019,29628.00,28498.00
37,165,"Scotland County, NC",2019,11582.00,11407.00
37,167,"Stanly County, NC",2019,30569.00,29630.00
37,169,"Stokes County, NC",2019,21836.00,20991.00
37,171,"Surry County, NC",2019,34232.00,32640.00
37,173,"Swain County, NC",2019,7089.00,6939.00
37,175,"Transylvania County, NC",2019,14801.00,14146.00
37,177,"Tyrrell County, NC",2019,1434.00,1359.00
37,179,"Union County, NC",2019,124867.00,121173.00
37,181,"Vance County, NC",2019,17501.00,17119.00
37,183,"Wake County, NC",2019,596307.00,584088.00
37,185,"Warren County, NC",2019,6619.00,6560.00
37,187,"Washington County, NC",2019,4501.00,4392.00
37,189,"Watauga County, NC",2019,29702.00,27997.00
37,191,"Wayne County, NC",2019,52278.00,50708.00
37,193,"Wilkes County, NC",2019,29566.00,28483.00
37,195,"Wilson County, NC",2019,35235.00,34442.00
37,197,"Yadkin County, NC",2019,17853.00,17305.00
37,199,"Yancey County, NC",2019,8500.00,8189.00
38,1,"Adams County, ND",2019,1047.00,999.00
38,3,"Barnes County, ND",2019,5197.00,5165.00
38,5,"Benson County, ND",2019,2295.00,2322.00
38,7,"Billings County, ND",2019,440.00,438.00
38,9,"Bottineau County, ND",2019,2964.00,2959.00
38,11,"Bowman County, ND",2019,1717.00,1639.00
38,13,"Burke County, ND",2019,1068.00,1022.00
38,15,"Burleigh County, ND",2019,49895.00,50588.00
38,17,"Cass County, ND",2019,103932.00,104926.00
38,19,"Cavalier County, ND",2019,1893.00,1911.00
38,21,"Dickey County, ND",2019,2312.00,2318.00
38,23,"Divide County, ND",2019,1458.00,1418.00
38,25,"Dunn County, ND",2019,3229.00,3097.00
38,27,"Eddy County, ND",2019,1223.00,1206.00
38,29,"Emmons County, ND",2019,1438.00,1493.00
38,31,"Foster County, ND",2019,1518.00,1555.00
38,33,"Golden Valley County, ND",2019,841.00,853.00
38,35,"Grand Forks County, ND",2019,37531.00,36730.00
38,37,"Grant County, ND",2019,1183.00,1189.00
38,39,"Griggs County, ND",2019,1028.00,1014.00
38,41,"Hettinger County, ND",2019,1383.00,1392.00
38,43,"Kidder County, ND",2019,1270.00,1284.00
38,45,"LaMoure County, ND",2019,2062.00,2055.00
38,47,"Logan County, ND",2019,862.00,854.00
38,49,"McHenry County, ND",2019,3071.00,3088.00
38,51,"McIntosh County, ND",2019,1107.00,1097.00
38,53,"McKenzie County, ND",2019,10468.00,9367.00
38,55,"McLean County, ND",2019,4721.00,4789.00
38,57,"Mercer County, ND",2019,3639.00,3616.00
38,59,"Morton County, ND",2019,16496.00,16746.00
38,61,"Mountrail County, ND",2019,7423.00,6880.00
38,63,"Nelson County, ND",2019,1389.00,1398.00
38,65,"Oliver County, ND",2019,873.00,882.00
38,67,"Pembina County, ND",2019,3335.00,3386.00
38,69,"Pierce County, ND",2019,1719.00,1710.00
38,71,"Ramsey County, ND",2019,5658.00,5703.00
38,73,"Ransom County, ND",2019,2823.00,2867.00
38,75,"Renville County, ND",2019,1211.00,1225.00
38,77,"Richland County, ND",2019,8654.00,8580.00
38,79,"Rolette County, ND",2019,4622.00,4743.00
38,81,"Sargent County, ND",2019,2686.00,2770.00
38,83,"Sheridan County, ND",2019,674.00,685.00
38,85,"Sioux County, ND",2019,1210.00,1205.00
38,87,"Slope County, ND",2019,393.00,391.00
38,89,"Stark County, ND",2019,18791.00,18332.00
38,91,"Steele County, ND",2019,984.00,949.00
38,93,"Stutsman County, ND",2019,10396.00,10495.00
38,95,"Towner County, ND",2019,1145.00,1157.00
38,97,"Traill County, ND",2019,4414.00,4458.00
38,99,"Walsh County, ND",2019,5173.00,5135.00
38,101,"Ward County, ND",2019,31929.00,31847.00
38,103,"Wells County, ND",2019,1894.00,1920.00
38,105,"Williams County, ND",2019,24800.00,23001.00
39,1,"Adams County, OH",2019,10853.00,10981.00
39,3,"Allen County, OH",2019,48099.00,48303.00
39,5,"Ashland County, OH",2019,26936.00,26492.00
39,7,"Ashtabula County, OH",2019,44731.00,43807.00
39,9,"Athens County, OH",2019,28013.00,27207.00
39,11,"Auglaize County, OH",2019,25073.00,24698.00
39,13,"Belmont County, OH",2019,30124.00,28888.00
