Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
48,279,TX,Lamb County,2346.00,1795.00,2897.00,18.50,14.20,22.80,918.00,627.00,1209.00,26.10,17.80,34.40,611.00,395.00,827.00,23.40,15.20,31.60,42719.00,38289.00,47149.00,.,.,.,.,.,.,
48,281,TX,Lampasas County,2627.00,2031.00,3223.00,12.40,9.60,15.20,868.00,577.00,1159.00,19.20,12.80,25.60,628.00,406.00,850.00,18.30,11.80,24.80,58817.00,52252.00,65382.00,.,.,.,.,.,.,
48,283,TX,La Salle County,1561.00,1195.00,1927.00,26.60,20.40,32.80,394.00,263.00,525.00,27.40,18.30,36.50,280.00,179.00,381.00,27.30,17.40,37.20,41683.00,36511.00,46855.00,.,.,.,.,.,.,
48,285,TX,Lavaca County,2163.00,1645.00,2681.00,11.00,8.40,13.60,670.00,445.00,895.00,14.50,9.60,19.40,469.00,289.00,649.00,13.50,8.30,18.70,52632.00,48049.00,57215.00,.,.,.,.,.,.,
48,287,TX,Lee County,1791.00,1324.00,2258.00,10.70,7.90,13.50,565.00,376.00,754.00,16.10,10.70,21.50,384.00,242.00,526.00,15.40,9.70,21.10,59250.00,52301.00,66199.00,.,.,.,.,.,.,
48,289,TX,Leon County,2494.00,1921.00,3067.00,14.40,11.10,17.70,854.00,605.00,1103.00,22.20,15.70,28.70,582.00,381.00,783.00,20.80,13.60,28.00,50522.00,44486.00,56558.00,.,.,.,.,.,.,
48,291,TX,Liberty County,11967.00,9564.00,14370.00,14.40,11.50,17.30,4449.00,3092.00,5806.00,19.00,13.20,24.80,3187.00,2093.00,4281.00,18.70,12.30,25.10,53274.00,48506.00,58042.00,.,.,.,.,.,.,
48,293,TX,Limestone County,4190.00,3372.00,5008.00,19.20,15.50,22.90,1312.00,959.00,1665.00,26.00,19.00,33.00,940.00,664.00,1216.00,26.00,18.40,33.60,43644.00,39792.00,47496.00,.,.,.,.,.,.,
48,295,TX,Lipscomb County,395.00,303.00,487.00,12.40,9.50,15.30,139.00,100.00,178.00,17.20,12.40,22.00,92.00,62.00,122.00,14.90,10.00,19.80,65388.00,58143.00,72633.00,.,.,.,.,.,.,
48,297,TX,Live Oak County,1825.00,1379.00,2271.00,16.50,12.50,20.50,551.00,374.00,728.00,23.00,15.60,30.40,379.00,243.00,515.00,22.10,14.20,30.00,54163.00,47684.00,60642.00,.,.,.,.,.,.,
48,299,TX,Llano County,2338.00,1747.00,2929.00,10.80,8.10,13.50,669.00,447.00,891.00,20.70,13.80,27.60,471.00,298.00,644.00,20.20,12.80,27.60,55617.00,49887.00,61347.00,.,.,.,.,.,.,
48,301,TX,Loving County,12.00,9.00,15.00,7.10,5.20,9.00,5.00,3.00,7.00,10.20,6.60,13.80,3.00,2.00,4.00,7.90,4.50,11.30,88487.00,77272.00,99702.00,.,.,.,.,.,.,
48,303,TX,Lubbock County,53478.00,48159.00,58797.00,17.90,16.10,19.70,16256.00,13143.00,19369.00,22.50,18.20,26.80,11486.00,9048.00,13924.00,22.00,17.30,26.70,54733.00,52615.00,56851.00,.,.,.,.,.,.,
48,305,TX,Lynn County,944.00,706.00,1182.00,16.00,12.00,20.00,375.00,256.00,494.00,23.40,16.00,30.80,261.00,169.00,353.00,21.70,14.10,29.30,45737.00,40704.00,50770.00,.,.,.,.,.,.,
48,307,TX,McCulloch County,1379.00,1042.00,1716.00,17.60,13.30,21.90,453.00,303.00,603.00,26.40,17.60,35.20,306.00,193.00,419.00,23.50,14.80,32.20,43262.00,38080.00,48444.00,.,.,.,.,.,.,
48,309,TX,McLennan County,44574.00,40013.00,49135.00,18.00,16.20,19.80,13865.00,11314.00,16416.00,22.60,18.40,26.80,9506.00,7585.00,11427.00,21.50,17.10,25.90,51078.00,48264.00,53892.00,.,.,.,.,.,.,
48,311,TX,McMullen County,77.00,57.00,97.00,10.50,7.80,13.20,19.00,13.00,25.00,13.80,9.20,18.40,13.00,8.00,18.00,12.90,8.10,17.70,68349.00,60171.00,76527.00,.,.,.,.,.,.,
48,313,TX,Madison County,2090.00,1590.00,2590.00,17.80,13.50,22.10,664.00,463.00,865.00,22.20,15.50,28.90,455.00,297.00,613.00,20.70,13.50,27.90,46274.00,41448.00,51100.00,.,.,.,.,.,.,
48,315,TX,Marion County,2070.00,1582.00,2558.00,21.40,16.40,26.40,580.00,400.00,760.00,32.90,22.70,43.10,404.00,263.00,545.00,30.60,19.90,41.30,37876.00,33932.00,41820.00,.,.,.,.,.,.,
48,317,TX,Martin County,695.00,518.00,872.00,12.10,9.00,15.20,321.00,218.00,424.00,17.90,12.20,23.60,217.00,139.00,295.00,16.50,10.60,22.40,68745.00,60358.00,77132.00,.,.,.,.,.,.,
48,319,TX,Mason County,500.00,370.00,630.00,11.70,8.70,14.70,174.00,118.00,230.00,20.40,13.80,27.00,121.00,78.00,164.00,18.80,12.10,25.50,54914.00,48324.00,61504.00,.,.,.,.,.,.,
48,321,TX,Matagorda County,6335.00,5081.00,7589.00,17.50,14.00,21.00,2230.00,1592.00,2868.00,24.10,17.20,31.00,1551.00,1064.00,2038.00,23.40,16.10,30.70,49276.00,43852.00,54700.00,.,.,.,.,.,.,
48,323,TX,Maverick County,15491.00,13304.00,17678.00,26.90,23.10,30.70,7278.00,6164.00,8392.00,40.30,34.10,46.50,5099.00,4271.00,5927.00,39.90,33.40,46.40,40017.00,35970.00,44064.00,.,.,.,.,.,.,
48,325,TX,Medina County,5997.00,4599.00,7395.00,12.20,9.40,15.00,2253.00,1679.00,2827.00,19.40,14.50,24.30,1502.00,1063.00,1941.00,17.50,12.40,22.60,60695.00,54314.00,67076.00,.,.,.,.,.,.,
48,327,TX,Menard County,435.00,329.00,541.00,20.70,15.70,25.70,136.00,93.00,179.00,35.40,24.10,46.70,99.00,64.00,134.00,33.10,21.50,44.70,38425.00,33754.00,43096.00,.,.,.,.,.,.,
48,329,TX,Midland County,17401.00,14000.00,20802.00,9.90,8.00,11.80,6123.00,4380.00,7866.00,12.30,8.80,15.80,3744.00,2332.00,5156.00,10.80,6.70,14.90,85811.00,78970.00,92652.00,.,.,.,.,.,.,
48,331,TX,Milam County,3965.00,3032.00,4898.00,16.30,12.50,20.10,1434.00,998.00,1870.00,25.10,17.50,32.70,1007.00,667.00,1347.00,23.60,15.70,31.50,48989.00,43396.00,54582.00,.,.,.,.,.,.,
48,333,TX,Mills County,623.00,446.00,800.00,13.20,9.50,16.90,228.00,155.00,301.00,24.90,16.90,32.90,154.00,99.00,209.00,22.00,14.20,29.80,46876.00,41372.00,52380.00,.,.,.,.,.,.,
48,335,TX,Mitchell County,1303.00,955.00,1651.00,19.50,14.30,24.70,407.00,270.00,544.00,23.40,15.60,31.20,281.00,176.00,386.00,22.10,13.80,30.40,44457.00,39016.00,49898.00,.,.,.,.,.,.,
48,337,TX,Montague County,2517.00,1937.00,3097.00,12.90,9.90,15.90,786.00,521.00,1051.00,18.00,11.90,24.10,528.00,329.00,727.00,16.40,10.20,22.60,53649.00,48305.00,58993.00,.,.,.,.,.,.,
48,339,TX,Montgomery County,53807.00,45978.00,61636.00,8.90,7.60,10.20,20694.00,16648.00,24740.00,13.20,10.60,15.80,14606.00,11757.00,17455.00,12.60,10.20,15.00,88833.00,84291.00,93375.00,.,.,.,.,.,.,
48,341,TX,Moore County,2463.00,1926.00,3000.00,11.90,9.30,14.50,995.00,686.00,1304.00,15.10,10.40,19.80,662.00,426.00,898.00,14.20,9.10,19.30,55099.00,51361.00,58837.00,.,.,.,.,.,.,
48,343,TX,Morris County,2220.00,1685.00,2755.00,18.10,13.70,22.50,819.00,562.00,1076.00,29.00,19.90,38.10,562.00,368.00,756.00,26.80,17.50,36.10,43304.00,38424.00,48184.00,.,.,.,.,.,.,
48,345,TX,Motley County,210.00,156.00,264.00,17.60,13.00,22.20,72.00,49.00,95.00,30.90,21.00,40.80,51.00,33.00,69.00,29.70,19.10,40.30,40217.00,35371.00,45063.00,.,.,.,.,.,.,
48,347,TX,Nacogdoches County,12571.00,10279.00,14863.00,20.90,17.10,24.70,3892.00,2805.00,4979.00,26.30,18.90,33.70,2640.00,1806.00,3474.00,24.50,16.70,32.30,46207.00,41908.00,50506.00,.,.,.,.,.,.,
48,349,TX,Navarro County,6586.00,4964.00,8208.00,13.40,10.10,16.70,2742.00,1801.00,3683.00,21.10,13.90,28.30,1938.00,1230.00,2646.00,20.60,13.10,28.10,48649.00,44222.00,53076.00,.,.,.,.,.,.,
48,351,TX,Newton County,2933.00,2372.00,3494.00,22.80,18.40,27.20,744.00,528.00,960.00,28.30,20.10,36.50,523.00,357.00,689.00,25.80,17.60,34.00,45890.00,40283.00,51497.00,.,.,.,.,.,.,
48,353,TX,Nolan County,2496.00,1852.00,3140.00,17.50,13.00,22.00,894.00,569.00,1219.00,23.60,15.00,32.20,662.00,408.00,916.00,23.40,14.40,32.40,46389.00,42965.00,49813.00,.,.,.,.,.,.,
48,355,TX,Nueces County,58465.00,50274.00,66656.00,16.50,14.20,18.80,19981.00,15913.00,24049.00,23.10,18.40,27.80,13913.00,10645.00,17181.00,22.00,16.80,27.20,56079.00,53005.00,59153.00,.,.,.,.,.,.,
48,357,TX,Ochiltree County,1115.00,869.00,1361.00,11.40,8.90,13.90,486.00,347.00,625.00,16.20,11.60,20.80,336.00,232.00,440.00,15.20,10.50,19.90,62567.00,55629.00,69505.00,.,.,.,.,.,.,
48,359,TX,Oldham County,245.00,185.00,305.00,13.10,9.90,16.30,78.00,53.00,103.00,29.50,19.80,39.20,43.00,27.00,59.00,22.40,14.30,30.50,59404.00,52487.00,66321.00,.,.,.,.,.,.,
48,361,TX,Orange County,10307.00,8307.00,12307.00,12.50,10.10,14.90,3789.00,2732.00,4846.00,18.70,13.50,23.90,2484.00,1585.00,3383.00,16.80,10.70,22.90,62976.00,57697.00,68255.00,.,.,.,.,.,.,
48,363,TX,Palo Pinto County,4960.00,3997.00,5923.00,17.20,13.90,20.50,1725.00,1272.00,2178.00,26.20,19.30,33.10,1200.00,856.00,1544.00,25.00,17.80,32.20,50159.00,45165.00,55153.00,.,.,.,.,.,.,
48,365,TX,Panola County,3266.00,2551.00,3981.00,14.30,11.20,17.40,1150.00,870.00,1430.00,21.50,16.30,26.70,791.00,565.00,1017.00,19.70,14.10,25.30,56882.00,51663.00,62101.00,.,.,.,.,.,.,
48,367,TX,Parker County,11524.00,9341.00,13707.00,8.20,6.70,9.70,3607.00,2529.00,4685.00,10.40,7.30,13.50,2349.00,1531.00,3167.00,9.00,5.90,12.10,82501.00,77518.00,87484.00,.,.,.,.,.,.,
48,369,TX,Parmer County,1123.00,822.00,1424.00,11.80,8.60,15.00,477.00,318.00,636.00,17.80,11.90,23.70,344.00,218.00,470.00,17.70,11.20,24.20,50607.00,44551.00,56663.00,.,.,.,.,.,.,
48,371,TX,Pecos County,2562.00,1979.00,3145.00,18.70,14.40,23.00,888.00,635.00,1141.00,23.10,16.50,29.70,622.00,426.00,818.00,21.90,15.00,28.80,52763.00,46880.00,58646.00,.,.,.,.,.,.,
48,373,TX,Polk County,7839.00,6392.00,9286.00,16.70,13.60,19.80,2673.00,1971.00,3375.00,26.60,19.60,33.60,1913.00,1393.00,2433.00,26.00,18.90,33.10,50416.00,46314.00,54518.00,.,.,.,.,.,.,
48,375,TX,Potter County,22514.00,19200.00,25828.00,20.30,17.30,23.30,8244.00,6301.00,10187.00,26.10,19.90,32.30,5269.00,3715.00,6823.00,23.00,16.20,29.80,41138.00,37282.00,44994.00,.,.,.,.,.,.,
48,377,TX,Presidio County,1286.00,961.00,1611.00,19.20,14.30,24.10,521.00,349.00,693.00,29.10,19.50,38.70,373.00,236.00,510.00,29.20,18.50,39.90,33499.00,28949.00,38049.00,.,.,.,.,.,.,
48,379,TX,Rains County,1667.00,1238.00,2096.00,13.40,9.90,16.90,570.00,387.00,753.00,22.90,15.50,30.30,404.00,262.00,546.00,21.90,14.20,29.60,65657.00,61055.00,70259.00,.,.,.,.,.,.,
48,381,TX,Randall County,12178.00,10096.00,14260.00,9.00,7.50,10.50,3904.00,3036.00,4772.00,12.10,9.40,14.80,2618.00,1997.00,3239.00,11.00,8.40,13.60,70694.00,67363.00,74025.00,.,.,.,.,.,.,
48,383,TX,Reagan County,340.00,252.00,428.00,8.90,6.60,11.20,135.00,92.00,178.00,12.20,8.30,16.10,97.00,62.00,132.00,11.90,7.70,16.10,67384.00,59494.00,75274.00,.,.,.,.,.,.,
48,385,TX,Real County,597.00,463.00,731.00,17.70,13.70,21.70,181.00,129.00,233.00,32.70,23.30,42.10,118.00,75.00,161.00,30.50,19.30,41.70,40834.00,36602.00,45066.00,.,.,.,.,.,.,
48,387,TX,Red River County,2322.00,1864.00,2780.00,19.60,15.70,23.50,633.00,444.00,822.00,27.20,19.10,35.30,400.00,254.00,546.00,23.00,14.60,31.40,41325.00,36370.00,46280.00,.,.,.,.,.,.,
48,389,TX,Reeves County,2833.00,2190.00,3476.00,22.10,17.10,27.10,874.00,629.00,1119.00,24.60,17.70,31.50,561.00,365.00,757.00,21.90,14.20,29.60,48990.00,42927.00,55053.00,.,.,.,.,.,.,
48,391,TX,Refugio County,1224.00,951.00,1497.00,18.00,14.00,22.00,408.00,291.00,525.00,27.00,19.30,34.70,276.00,183.00,369.00,24.60,16.30,32.90,46883.00,41786.00,51980.00,.,.,.,.,.,.,
48,393,TX,Roberts County,63.00,47.00,79.00,7.40,5.50,9.30,18.00,12.00,24.00,9.30,6.30,12.30,13.00,8.00,18.00,9.00,5.70,12.30,70705.00,62948.00,78462.00,.,.,.,.,.,.,
48,395,TX,Robertson County,3499.00,2880.00,4118.00,20.70,17.00,24.40,1229.00,958.00,1500.00,31.00,24.20,37.80,702.00,466.00,938.00,24.30,16.10,32.50,47016.00,41342.00,52690.00,.,.,.,.,.,.,
48,397,TX,Rockwall County,4991.00,3862.00,6120.00,4.80,3.70,5.90,1806.00,1266.00,2346.00,6.50,4.50,8.50,1296.00,879.00,1713.00,6.10,4.10,8.10,105763.00,98304.00,113222.00,.,.,.,.,.,.,
48,399,TX,Runnels County,1729.00,1358.00,2100.00,17.20,13.50,20.90,556.00,403.00,709.00,23.70,17.20,30.20,376.00,253.00,499.00,21.30,14.40,28.20,48650.00,43946.00,53354.00,.,.,.,.,.,.,
48,401,TX,Rusk County,7426.00,5796.00,9056.00,15.40,12.00,18.80,2428.00,1712.00,3144.00,20.40,14.40,26.40,1465.00,922.00,2008.00,16.50,10.40,22.60,56036.00,51940.00,60132.00,.,.,.,.,.,.,
48,403,TX,Sabine County,1834.00,1441.00,2227.00,17.60,13.80,21.40,503.00,351.00,655.00,26.60,18.60,34.60,364.00,246.00,482.00,26.30,17.80,34.80,43778.00,38654.00,48902.00,.,.,.,.,.,.,
48,405,TX,San Augustine County,1799.00,1411.00,2187.00,22.50,17.60,27.40,504.00,351.00,657.00,32.10,22.40,41.80,351.00,233.00,469.00,30.30,20.10,40.50,40094.00,35190.00,44998.00,.,.,.,.,.,.,
48,407,TX,San Jacinto County,4809.00,3653.00,5965.00,16.80,12.80,20.80,1581.00,1072.00,2090.00,26.20,17.80,34.60,1122.00,732.00,1512.00,25.10,16.40,33.80,42633.00,38872.00,46394.00,.,.,.,.,.,.,
48,409,TX,San Patricio County,9507.00,7487.00,11527.00,14.40,11.30,17.50,3561.00,2454.00,4668.00,20.60,14.20,27.00,2498.00,1615.00,3381.00,19.70,12.70,26.70,57302.00,53978.00,60626.00,.,.,.,.,.,.,
48,411,TX,San Saba County,1104.00,870.00,1338.00,20.70,16.30,25.10,398.00,301.00,495.00,34.40,26.00,42.80,253.00,179.00,327.00,30.60,21.60,39.60,46061.00,40595.00,51527.00,.,.,.,.,.,.,
48,413,TX,Schleicher County,417.00,308.00,526.00,15.00,11.10,18.90,153.00,104.00,202.00,23.40,15.90,30.90,106.00,68.00,144.00,19.40,12.40,26.40,53286.00,46798.00,59774.00,.,.,.,.,.,.,
48,415,TX,Scurry County,2217.00,1683.00,2751.00,14.70,11.20,18.20,747.00,517.00,977.00,18.30,12.70,23.90,522.00,345.00,699.00,17.60,11.60,23.60,56299.00,50475.00,62123.00,.,.,.,.,.,.,
48,417,TX,Shackelford County,413.00,315.00,511.00,12.70,9.70,15.70,128.00,88.00,168.00,17.50,12.10,22.90,87.00,56.00,118.00,16.00,10.30,21.70,65095.00,57176.00,73014.00,.,.,.,.,.,.,
48,419,TX,Shelby County,5346.00,4390.00,6302.00,21.40,17.60,25.20,2098.00,1670.00,2526.00,32.50,25.90,39.10,1453.00,1126.00,1780.00,31.10,24.10,38.10,39708.00,36471.00,42945.00,.,.,.,.,.,.,
48,421,TX,Sherman County,331.00,247.00,415.00,11.10,8.30,13.90,109.00,73.00,145.00,13.70,9.20,18.20,76.00,48.00,104.00,12.50,8.00,17.00,55473.00,48706.00,62240.00,.,.,.,.,.,.,
48,423,TX,Smith County,29285.00,23751.00,34819.00,12.90,10.50,15.30,9922.00,6970.00,12874.00,17.80,12.50,23.10,6754.00,4489.00,9019.00,16.70,11.10,22.30,59538.00,55244.00,63832.00,.,.,.,.,.,.,
48,425,TX,Somervell County,842.00,645.00,1039.00,9.40,7.20,11.60,278.00,190.00,366.00,14.20,9.70,18.70,200.00,131.00,269.00,13.50,8.80,18.20,67897.00,59890.00,75904.00,.,.,.,.,.,.,
48,427,TX,Starr County,20741.00,17779.00,23703.00,32.50,27.90,37.10,9052.00,7309.00,10795.00,43.20,34.90,51.50,6174.00,4813.00,7535.00,41.40,32.30,50.50,32516.00,29180.00,35852.00,.,.,.,.,.,.,
48,429,TX,Stephens County,1477.00,1108.00,1846.00,17.00,12.80,21.20,547.00,373.00,721.00,26.90,18.30,35.50,379.00,245.00,513.00,25.20,16.30,34.10,46658.00,41022.00,52294.00,.,.,.,.,.,.,
48,431,TX,Sterling County,134.00,100.00,168.00,10.70,8.00,13.40,47.00,32.00,62.00,12.90,8.70,17.10,33.00,21.00,45.00,12.00,7.70,16.30,66790.00,58553.00,75027.00,.,.,.,.,.,.,
48,433,TX,Stonewall County,199.00,149.00,249.00,15.10,11.30,18.90,60.00,41.00,79.00,20.20,13.70,26.70,43.00,28.00,58.00,19.40,12.60,26.20,48267.00,42543.00,53991.00,.,.,.,.,.,.,
48,435,TX,Sutton County,494.00,378.00,610.00,13.10,10.00,16.20,157.00,108.00,206.00,17.80,12.20,23.40,110.00,72.00,148.00,17.20,11.30,23.10,63427.00,55590.00,71264.00,.,.,.,.,.,.,
48,437,TX,Swisher County,1393.00,1086.00,1700.00,20.60,16.10,25.10,526.00,377.00,675.00,29.10,20.80,37.40,379.00,265.00,493.00,27.80,19.50,36.10,44388.00,39072.00,49704.00,.,.,.,.,.,.,
48,439,TX,Tarrant County,211454.00,194812.00,228096.00,10.20,9.40,11.00,74902.00,65284.00,84520.00,13.90,12.10,15.70,47557.00,40145.00,54969.00,12.00,10.10,13.90,70130.00,68802.00,71458.00,.,.,.,.,.,.,
48,441,TX,Taylor County,18724.00,15615.00,21833.00,14.00,11.70,16.30,6358.00,4776.00,7940.00,18.90,14.20,23.60,4196.00,3016.00,5376.00,17.70,12.70,22.70,54465.00,50808.00,58122.00,.,.,.,.,.,.,
48,443,TX,Terrell County,136.00,101.00,171.00,17.50,13.00,22.00,30.00,20.00,40.00,20.70,13.90,27.50,20.00,13.00,27.00,19.40,12.30,26.50,45677.00,40327.00,51027.00,.,.,.,.,.,.,
48,445,TX,Terry County,2438.00,1870.00,3006.00,21.60,16.60,26.60,1031.00,727.00,1335.00,31.00,21.90,40.10,700.00,471.00,929.00,29.30,19.70,38.90,42953.00,38143.00,47763.00,.,.,.,.,.,.,
48,447,TX,Throckmorton County,209.00,154.00,264.00,13.90,10.20,17.60,78.00,53.00,103.00,27.20,18.50,35.90,54.00,35.00,73.00,24.20,15.60,32.80,42746.00,37611.00,47881.00,.,.,.,.,.,.,
48,449,TX,Titus County,5246.00,4170.00,6322.00,16.30,13.00,19.60,2153.00,1558.00,2748.00,23.20,16.80,29.60,1511.00,1074.00,1948.00,22.50,16.00,29.00,49924.00,45601.00,54247.00,.,.,.,.,.,.,
48,451,TX,Tom Green County,14713.00,11898.00,17528.00,12.90,10.40,15.40,4861.00,3614.00,6108.00,17.40,12.90,21.90,3089.00,1985.00,4193.00,15.50,10.00,21.00,54774.00,49913.00,59635.00,.,.,.,.,.,.,
48,453,TX,Travis County,134983.00,122753.00,147213.00,10.80,9.80,11.80,36284.00,30639.00,41929.00,13.60,11.50,15.70,23166.00,18597.00,27735.00,12.20,9.80,14.60,80690.00,79355.00,82025.00,.,.,.,.,.,.,
48,455,TX,Trinity County,2597.00,1961.00,3233.00,17.90,13.50,22.30,847.00,595.00,1099.00,29.80,20.90,38.70,601.00,409.00,793.00,28.90,19.70,38.10,43788.00,38778.00,48798.00,.,.,.,.,.,.,
48,457,TX,Tyler County,3380.00,2551.00,4209.00,17.20,13.00,21.40,949.00,640.00,1258.00,23.30,15.70,30.90,670.00,429.00,911.00,22.10,14.20,30.00,48254.00,43802.00,52706.00,.,.,.,.,.,.,
48,459,TX,Upshur County,6124.00,4842.00,7406.00,14.90,11.80,18.00,2052.00,1497.00,2607.00,21.10,15.40,26.80,1514.00,1107.00,1921.00,20.70,15.10,26.30,53078.00,48142.00,58014.00,.,.,.,.,.,.,
48,461,TX,Upton County,495.00,374.00,616.00,13.80,10.40,17.20,195.00,133.00,257.00,18.80,12.80,24.80,137.00,89.00,185.00,17.70,11.50,23.90,58908.00,51720.00,66096.00,.,.,.,.,.,.,
48,463,TX,Uvalde County,5174.00,3966.00,6382.00,19.80,15.20,24.40,2116.00,1445.00,2787.00,29.90,20.40,39.40,1508.00,978.00,2038.00,29.10,18.90,39.30,44690.00,39997.00,49383.00,.,.,.,.,.,.,
48,465,TX,Val Verde County,9786.00,8045.00,11527.00,20.80,17.10,24.50,3946.00,2991.00,4901.00,28.90,21.90,35.90,2540.00,1708.00,3372.00,26.20,17.60,34.80,45034.00,39995.00,50073.00,.,.,.,.,.,.,
48,467,TX,Van Zandt County,7586.00,5956.00,9216.00,13.60,10.70,16.50,2479.00,1752.00,3206.00,19.50,13.80,25.20,1679.00,1124.00,2234.00,17.80,11.90,23.70,55554.00,50457.00,60651.00,.,.,.,.,.,.,
48,469,TX,Victoria County,12924.00,10594.00,15254.00,14.30,11.70,16.90,5131.00,3859.00,6403.00,22.60,17.00,28.20,3402.00,2395.00,4409.00,20.70,14.60,26.80,57344.00,52156.00,62532.00,.,.,.,.,.,.,
48,471,TX,Walker County,11810.00,9384.00,14236.00,21.40,17.00,25.80,2330.00,1625.00,3035.00,22.40,15.60,29.20,1602.00,1074.00,2130.00,21.50,14.40,28.60,47519.00,42420.00,52618.00,.,.,.,.,.,.,
48,473,TX,Waller County,6687.00,5156.00,8218.00,13.20,10.20,16.20,2390.00,1633.00,3147.00,18.20,12.40,24.00,1655.00,1074.00,2236.00,17.30,11.20,23.40,61822.00,55009.00,68635.00,.,.,.,.,.,.,
48,475,TX,Ward County,1462.00,1111.00,1813.00,12.40,9.40,15.40,537.00,374.00,700.00,15.80,11.00,20.60,367.00,242.00,492.00,14.90,9.80,20.00,61396.00,54489.00,68303.00,.,.,.,.,.,.,
48,477,TX,Washington County,3534.00,2512.00,4556.00,10.60,7.50,13.70,1319.00,873.00,1765.00,17.50,11.60,23.40,921.00,574.00,1268.00,16.60,10.40,22.80,59039.00,52546.00,65532.00,.,.,.,.,.,.,
48,479,TX,Webb County,57053.00,49614.00,64492.00,20.90,18.20,23.60,25430.00,21429.00,29431.00,28.70,24.20,33.20,17656.00,14402.00,20910.00,27.50,22.40,32.60,52576.00,49750.00,55402.00,.,.,.,.,.,.,
48,481,TX,Wharton County,6711.00,5409.00,8013.00,16.40,13.20,19.60,2279.00,1619.00,2939.00,21.50,15.30,27.70,1604.00,1087.00,2121.00,20.60,14.00,27.20,49901.00,45071.00,54731.00,.,.,.,.,.,.,
48,483,TX,Wheeler County,579.00,425.00,733.00,11.60,8.50,14.70,224.00,152.00,296.00,17.50,11.90,23.10,153.00,99.00,207.00,15.90,10.30,21.50,58544.00,55132.00,61956.00,.,.,.,.,.,.,
48,485,TX,Wichita County,16584.00,13710.00,19458.00,13.90,11.50,16.30,5095.00,3608.00,6582.00,17.40,12.30,22.50,3585.00,2404.00,4766.00,17.00,11.40,22.60,51535.00,48933.00,54137.00,.,.,.,.,.,.,
48,487,TX,Wilbarger County,1841.00,1406.00,2276.00,14.90,11.40,18.40,589.00,395.00,783.00,21.40,14.40,28.40,400.00,253.00,547.00,20.50,12.90,28.10,42570.00,38109.00,47031.00,.,.,.,.,.,.,
48,489,TX,Willacy County,5482.00,4094.00,6870.00,30.50,22.80,38.20,1891.00,1292.00,2490.00,38.10,26.00,50.20,1336.00,868.00,1804.00,36.70,23.80,49.60,35821.00,32469.00,39173.00,.,.,.,.,.,.,
48,491,TX,Williamson County,31514.00,26312.00,36716.00,5.40,4.50,6.30,9588.00,6982.00,12194.00,6.50,4.70,8.30,6649.00,4664.00,8634.00,6.10,4.30,7.90,92661.00,89212.00,96110.00,.,.,.,.,.,.,
48,493,TX,Wilson County,4172.00,3054.00,5290.00,8.30,6.10,10.50,1399.00,921.00,1877.00,11.70,7.70,15.70,967.00,601.00,1333.00,10.70,6.60,14.80,76905.00,72103.00,81707.00,.,.,.,.,.,.,
48,495,TX,Winkler County,983.00,744.00,1222.00,12.50,9.50,15.50,413.00,283.00,543.00,17.90,12.30,23.50,294.00,194.00,394.00,17.10,11.30,22.90,64894.00,57181.00,72607.00,.,.,.,.,.,.,
48,497,TX,Wise County,5745.00,4279.00,7211.00,8.30,6.20,10.40,1999.00,1344.00,2654.00,11.70,7.80,15.60,1419.00,924.00,1914.00,11.20,7.30,15.10,70468.00,64057.00,76879.00,.,.,.,.,.,.,
48,499,TX,Wood County,6231.00,4853.00,7609.00,14.30,11.10,17.50,1874.00,1304.00,2444.00,22.30,15.50,29.10,1344.00,914.00,1774.00,21.50,14.60,28.40,56945.00,52944.00,60946.00,.,.,.,.,.,.,
48,501,TX,Yoakum County,916.00,669.00,1163.00,10.60,7.70,13.50,421.00,281.00,561.00,14.90,10.00,19.80,292.00,183.00,401.00,14.20,8.90,19.50,62636.00,55251.00,70021.00,.,.,.,.,.,.,
48,503,TX,Young County,2405.00,1815.00,2995.00,13.60,10.30,16.90,858.00,585.00,1131.00,20.40,13.90,26.90,594.00,382.00,806.00,18.80,12.10,25.50,52643.00,46385.00,58901.00,.,.,.,.,.,.,
48,505,TX,Zapata County,4243.00,3368.00,5118.00,30.10,23.90,36.30,2035.00,1453.00,2617.00,43.70,31.20,56.20,1420.00,985.00,1855.00,41.10,28.50,53.70,36069.00,31593.00,40545.00,.,.,.,.,.,.,
48,507,TX,Zavala County,3374.00,2572.00,4176.00,29.60,22.60,36.60,1346.00,932.00,1760.00,40.40,28.00,52.80,919.00,598.00,1240.00,36.80,24.00,49.60,32538.00,28736.00,36340.00,.,.,.,.,.,.,
